Date,Open,High,Low,Close,Adj Close,Volume
2011-01-12,66.70999908447266,67.06999969482422,66.55000305175781,66.7300033569336,46.08440399169922,5265100
2011-01-13,66.69999694824219,67.45999908447266,66.6500015258789,66.91000366210938,46.20873260498047,7943000
2011-01-14,67.1500015258789,67.16000366210938,66.56999969482422,66.77999877929688,46.11893844604492,5986100
2011-01-18,66.45999908447266,67.1500015258789,66.4000015258789,66.56999969482422,45.97391128540039,6066000
2011-01-19,66.66999816894531,66.69000244140625,65.69000244140625,65.9000015258789,45.511192321777344,7872400
2011-01-20,65.94000244140625,66.33000183105469,65.80999755859375,65.9000015258789,45.511192321777344,7131000
2011-01-21,66.19000244140625,66.31999969482422,65.66999816894531,65.87000274658203,45.4904899597168,5564400
2011-01-24,65.79000091552734,66.18000030517578,65.5999984741211,66.18000030517578,45.704586029052734,4713700
2011-01-25,66.01000213623047,66.25,65.75,65.7699966430664,45.421424865722656,4986100
2011-01-26,65.88999938964844,66.04000091552734,65.5199966430664,65.86000061035156,45.48358154296875,6797600
2011-01-27,65.7300033569336,65.94999694824219,65.44999694824219,65.55999755859375,45.276390075683594,6819700
2011-01-28,65.44999694824219,65.83999633789062,64.12000274658203,64.4000015258789,44.475284576416016,10455700
2011-01-31,64.3499984741211,64.68000030517578,64.08999633789062,64.30999755859375,44.41313171386719,8666100
2011-02-01,64.52999877929688,65.13999938964844,64.30000305175781,65.05000305175781,44.92418670654297,7138100
2011-02-02,64.44000244140625,64.86000061035156,64.04000091552734,64.6500015258789,44.64794921875,8221000
2011-02-03,64.51000213623047,64.68000030517578,64.01000213623047,64.18000030517578,44.3233642578125,6693300
2011-02-04,64.1500015258789,64.27999877929688,63.65999984741211,63.84000015258789,44.088565826416016,8423900
2011-02-07,63.95000076293945,63.97999954223633,63.2599983215332,63.68000030517578,43.978057861328125,8157900
2011-02-08,63.619998931884766,64.2699966430664,63.5099983215332,64.16999816894531,44.31645584106445,6064800
2011-02-09,64.37999725341797,64.76000213623047,63.970001220703125,64.41999816894531,44.48911666870117,6132000
2011-02-10,63.47999954223633,64.19000244140625,62.939998626708984,63.36000061035156,43.75707244873047,15759300
2011-02-11,62.619998931884766,64.0199966430664,62.560001373291016,63.869998931884766,44.10926818847656,9016500
2011-02-14,63.959999084472656,64.33000183105469,63.16999816894531,63.34000015258789,43.743247985839844,9108700
2011-02-15,63.290000915527344,64.44999694824219,63.060001373291016,64.3499984741211,44.44076919555664,9487900
2011-02-16,64.08999633789062,64.4800033569336,63.84000015258789,63.959999084472656,44.17142105102539,8043300
2011-02-17,63.279998779296875,64.70999908447266,63.220001220703125,64.69999694824219,44.682472229003906,10851000
2011-02-18,64.51000213623047,64.51000213623047,63.20000076293945,63.40999984741211,43.79159927368164,14023700
2011-02-22,62.65999984741211,63.529998779296875,62.56999969482422,63.150001525878906,43.612030029296875,9637500
2011-02-23,63.20000076293945,63.77000045776367,62.900001525878906,62.93000030517578,43.46009826660156,9527000
2011-02-24,62.849998474121094,63.20000076293945,62.709999084472656,63.029998779296875,43.52915573120117,9120900
2011-02-25,62.9900016784668,63.88999938964844,62.88999938964844,63.599998474121094,43.922794342041016,6523300
2011-02-28,63.779998779296875,63.959999084472656,63.369998931884766,63.41999816894531,43.79848861694336,8022500
2011-03-01,63.689998626708984,63.95000076293945,63.189998626708984,63.209999084472656,43.6534538269043,8086400
2011-03-02,62.95000076293945,62.9900016784668,62.540000915527344,62.939998626708984,43.799598693847656,7061400
2011-03-03,63.189998626708984,63.97999954223633,63.0,63.75,44.36326217651367,8445800
2011-03-04,63.779998779296875,63.869998931884766,63.029998779296875,63.400001525878906,44.119712829589844,7662000
2011-03-07,63.43000030517578,63.59000015258789,63.20000076293945,63.470001220703125,44.16843032836914,7018900
2011-03-08,63.310001373291016,63.900001525878906,63.310001373291016,63.790000915527344,44.39111328125,7520000
2011-03-09,63.70000076293945,64.83000183105469,63.560001373291016,64.6500015258789,44.989593505859375,7746100
2011-03-10,64.33999633789062,64.86000061035156,64.12000274658203,64.43000030517578,44.83647537231445,8663100
2011-03-11,64.61000061035156,64.88999938964844,64.33000183105469,64.6500015258789,44.989593505859375,6875600
2011-03-14,64.26000213623047,64.43000030517578,63.59000015258789,64.13999938964844,44.63467788696289,5896600
2011-03-15,63.439998626708984,63.63999938964844,62.70000076293945,63.0099983215332,43.84831619262695,8730100
2011-03-16,62.88999938964844,62.91999816894531,62.04999923706055,62.310001373291016,43.36118698120117,8406300
2011-03-17,62.90999984741211,63.2599983215332,62.560001373291016,63.08000183105469,43.897029876708984,6753400
2011-03-18,63.4900016784668,63.61000061035156,62.900001525878906,63.2400016784668,44.008365631103516,8427000
2011-03-21,63.849998474121094,64.30000305175781,63.5,64.0999984741211,44.60683822631836,6524500
2011-03-22,64.0199966430664,64.05000305175781,63.83000183105469,63.939998626708984,44.49550247192383,5038200
2011-03-23,63.95000076293945,64.36000061035156,63.75,64.19999694824219,44.67641067504883,3908000
2011-03-24,64.36000061035156,64.4800033569336,64.16999816894531,64.19999694824219,44.67641067504883,4146500
2011-03-25,64.19000244140625,64.47000122070312,63.95000076293945,63.97999954223633,44.523338317871094,5048600
2011-03-28,64.0199966430664,64.76000213623047,63.97999954223633,64.33999633789062,44.77386474609375,4971000
2011-03-29,64.41000366210938,64.61000061035156,64.02999877929688,64.16000366210938,44.648590087890625,5163800
2011-03-30,64.5999984741211,65.33000183105469,64.43000030517578,65.05000305175781,45.2679443359375,5794900
2011-03-31,65.08999633789062,65.2300033569336,64.3499984741211,64.41000366210938,44.822566986083984,7403500
2011-04-01,64.87000274658203,65.41999816894531,64.47000122070312,65.22000122070312,45.38624954223633,6350000
2011-04-04,64.93000030517578,65.12000274658203,64.86000061035156,65.08999633789062,45.295772552490234,4210300
2011-04-05,64.98999786376953,65.69000244140625,64.91999816894531,65.58000183105469,45.63676452636719,5762300
2011-04-06,65.51000213623047,65.87999725341797,65.51000213623047,65.75,45.75506591796875,3815300
2011-04-07,65.58999633789062,66.04000091552734,65.55000305175781,65.91999816894531,45.87337875366211,6105100
2011-04-08,65.76000213623047,66.0,65.3499984741211,65.7300033569336,45.74114990234375,4076700
2011-04-11,65.70999908447266,66.3499984741211,65.66999816894531,66.04000091552734,45.95686721801758,4385100
2011-04-12,65.77999877929688,66.70999908447266,65.55999755859375,66.56999969482422,46.325687408447266,7492900
2011-04-13,66.58000183105469,66.83000183105469,66.31999969482422,66.44999694824219,46.2421989440918,4203200
2011-04-14,66.33999633789062,66.87000274658203,66.12000274658203,66.69999694824219,46.416175842285156,4207700
2011-04-15,66.69000244140625,67.13999938964844,66.44000244140625,67.11000061035156,46.70148849487305,5398300
2011-04-18,66.7300033569336,67.33000183105469,66.44000244140625,67.1500015258789,46.72932434082031,5668400
2011-04-19,67.25,67.25,66.5,66.80999755859375,46.49272155761719,4973900
2011-04-20,67.26000213623047,67.48999786376953,66.9800033569336,67.33000183105469,46.85457229614258,4292200
2011-04-21,67.52999877929688,67.52999877929688,67.05000305175781,67.41000366210938,46.910255432128906,3876100
2011-04-25,67.1500015258789,67.2699966430664,66.83999633789062,67.02999877929688,46.64580154418945,4197500
2011-04-26,66.88999938964844,67.8499984741211,66.8499984741211,67.70999908447266,47.119022369384766,6600000
2011-04-27,67.7300033569336,68.25,67.66000366210938,67.93000030517578,47.27212142944336,5939200
2011-04-28,67.93000030517578,69.91999816894531,67.87000274658203,69.72000122070312,48.51777267456055,12755900
2011-04-29,69.62000274658203,69.94000244140625,68.6500015258789,68.88999938964844,47.940181732177734,8034200
2011-05-02,69.23999786376953,69.4800033569336,69.02999877929688,69.30999755859375,48.23244094848633,6235200
2011-05-03,68.87999725341797,69.58999633789062,68.87999725341797,69.58999633789062,48.427303314208984,6107500
2011-05-04,69.54000091552734,69.93000030517578,69.30000305175781,69.83000183105469,48.59431457519531,8129500
2011-05-05,69.4000015258789,69.69000244140625,68.45999908447266,68.83000183105469,47.89841079711914,7642700
2011-05-06,69.6500015258789,69.94999694824219,69.18000030517578,69.2699966430664,48.20460891723633,6792600
2011-05-09,69.63999938964844,69.9800033569336,69.4800033569336,69.81999969482422,48.58735656738281,5763100
2011-05-10,69.80999755859375,70.12000274658203,69.80999755859375,70.02999877929688,48.73350143432617,6118300
2011-05-11,69.8499984741211,70.77999877929688,69.80000305175781,70.19999694824219,48.8517951965332,6167300
2011-05-12,70.33000183105469,71.05000305175781,69.95999908447266,70.95999908447266,49.380672454833984,6333900
2011-05-13,70.69999694824219,71.2699966430664,70.22000122070312,70.55999755859375,49.102317810058594,7501700
2011-05-16,70.41000366210938,71.08999633789062,70.30000305175781,70.72000122070312,49.21366882324219,5928900
2011-05-17,70.44000244140625,71.45999908447266,70.31999969482422,71.11000061035156,49.48504638671875,6453900
2011-05-18,70.9800033569336,71.33000183105469,70.75,71.2699966430664,49.596405029296875,5556400
2011-05-19,71.33999633789062,71.88999938964844,71.16999816894531,71.77999877929688,49.951316833496094,5163600
2011-05-20,71.66999816894531,71.83999633789062,71.22000122070312,71.30000305175781,49.61728286743164,5916600
2011-05-23,70.91999816894531,71.33999633789062,70.77999877929688,71.04000091552734,49.43633270263672,5546300
2011-05-24,71.08999633789062,71.22000122070312,70.66000366210938,70.9800033569336,49.39461135864258,5267600
2011-05-25,70.62000274658203,70.87000274658203,70.23999786376953,70.44999694824219,49.02577209472656,5954400
2011-05-26,70.33999633789062,70.58999633789062,69.8499984741211,70.41999816894531,49.00490188598633,5896200
2011-05-27,70.61000061035156,71.02999877929688,70.27999877929688,70.4000015258789,48.99098205566406,4358200
2011-05-31,70.72000122070312,71.12000274658203,70.61000061035156,71.12000274658203,49.49201202392578,6547100
2011-06-01,70.58000183105469,70.87000274658203,70.27999877929688,70.29000091552734,49.271209716796875,7748200
2011-06-02,70.26000213623047,70.38999938964844,69.31999969482422,69.51000213623047,48.724464416503906,6139800
2011-06-03,68.97000122070312,69.3499984741211,68.70999908447266,68.97000122070312,48.34593963623047,5721400
2011-06-06,69.02999877929688,69.44999694824219,68.77999877929688,68.88999938964844,48.289859771728516,4933900
2011-06-07,69.19999694824219,69.30000305175781,68.83999633789062,68.93000030517578,48.31789779663086,7363600
2011-06-08,68.72000122070312,69.0,68.41000366210938,68.83999633789062,48.254798889160156,5477100
2011-06-09,68.97000122070312,69.94999694824219,68.75,69.51000213623047,48.724464416503906,6047000
2011-06-10,69.30000305175781,69.41999816894531,68.58000183105469,68.69000244140625,48.14967727661133,6987200
2011-06-13,68.73999786376953,69.31999969482422,68.62000274658203,69.05999755859375,48.40901565551758,4796400
2011-06-14,69.47000122070312,69.77999877929688,69.25,69.56999969482422,48.766510009765625,4832000
2011-06-15,69.16000366210938,69.56999969482422,68.23999786376953,68.4800033569336,48.002464294433594,7750700
2011-06-16,68.54000091552734,69.20999908447266,68.52999877929688,68.88999938964844,48.289859771728516,6250500
2011-06-17,69.30000305175781,69.48999786376953,68.55999755859375,68.72000122070312,48.17070388793945,7575900
2011-06-20,68.62999725341797,69.26000213623047,68.62999725341797,68.9800033569336,48.35295486450195,5061200
2011-06-21,69.27999877929688,69.33999633789062,68.80000305175781,68.93000030517578,48.31789779663086,5653900
2011-06-22,68.93000030517578,69.1500015258789,68.75,68.77999877929688,48.21274948120117,5429900
2011-06-23,68.2699966430664,68.54000091552734,67.45999908447266,67.9800033569336,47.6519775390625,8321100
2011-06-24,67.9800033569336,68.66000366210938,67.94999694824219,68.44999694824219,47.98142623901367,14860400
2011-06-27,68.52999877929688,69.33000183105469,68.52999877929688,69.05000305175781,48.40202713012695,7453200
2011-06-28,69.37000274658203,69.77999877929688,69.18000030517578,69.62000274658203,48.801570892333984,5162800
2011-06-29,69.7699966430664,70.26000213623047,69.75,69.95999908447266,49.03989028930664,5512200
2011-06-30,70.12999725341797,70.48999786376953,69.91999816894531,70.43000030517578,49.36935043334961,5280400
2011-07-01,70.08000183105469,70.36000061035156,69.61000061035156,70.19000244140625,49.20112991333008,6466900
2011-07-05,69.87000274658203,70.44999694824219,69.66000366210938,69.7699966430664,48.90671157836914,7317900
2011-07-06,69.80000305175781,70.20999908447266,69.75,70.16999816894531,49.187110900878906,5989600
2011-07-07,70.48999786376953,70.75,70.25,70.5199966430664,49.432437896728516,5695000
2011-07-08,70.01000213623047,70.38999938964844,69.45999908447266,69.93000030517578,49.018856048583984,6016400
2011-07-11,69.33999633789062,69.4800033569336,68.91999816894531,69.30000305175781,48.57725143432617,5248800
2011-07-12,69.19999694824219,69.54000091552734,68.86000061035156,69.01000213623047,48.373966217041016,5376300
2011-07-13,69.37999725341797,69.47000122070312,68.62999725341797,68.88999938964844,48.289859771728516,4955500
2011-07-14,68.73999786376953,69.08000183105469,68.44000244140625,68.5999984741211,48.086578369140625,4460000
2011-07-15,68.52999877929688,68.52999877929688,68.0,68.52999877929688,48.03750228881836,6760200
2011-07-18,68.61000061035156,68.61000061035156,67.37999725341797,68.0,47.66598892211914,6165000
2011-07-19,68.08999633789062,68.7300033569336,67.75,68.54000091552734,48.044517517089844,6550200
2011-07-20,68.86000061035156,68.87000274658203,68.27999877929688,68.48999786376953,48.00946044921875,5707000
2011-07-21,67.30999755859375,67.30999755859375,64.79000091552734,66.16999816894531,46.38322448730469,26300600
2011-07-22,66.18000030517578,66.25,65.23999786376953,65.76000213623047,46.09581756591797,10477200
2011-07-25,65.19999694824219,65.37999725341797,64.2699966430664,64.37000274658203,45.12147521972656,14148600
2011-07-26,64.6500015258789,64.6500015258789,64.01000213623047,64.06999969482422,44.91117477416992,12524600
2011-07-27,64.08999633789062,64.44000244140625,63.790000915527344,63.86000061035156,44.763973236083984,12889200
2011-07-28,64.1500015258789,64.4000015258789,63.880001068115234,63.88999938964844,44.785003662109375,6831700
2011-07-29,63.810001373291016,64.20999908447266,63.54999923706055,64.04000091552734,44.89015579223633,8711600
2011-08-01,64.22000122070312,64.43000030517578,63.45000076293945,63.86000061035156,44.763973236083984,7997200
2011-08-02,63.61000061035156,63.7599983215332,63.18000030517578,63.18000030517578,44.28730773925781,8047800
2011-08-03,63.34000015258789,64.58999633789062,63.18000030517578,64.4800033569336,45.19858169555664,11800200
2011-08-04,64.43000030517578,65.08999633789062,63.20000076293945,63.349998474121094,44.40647506713867,15201200
2011-08-05,64.13999938964844,65.4800033569336,63.47999954223633,64.66999816894531,45.33176803588867,18775700
2011-08-08,64.16999816894531,64.91000366210938,62.880001068115234,62.970001220703125,44.14011764526367,20127300
2011-08-09,63.5099983215332,63.88999938964844,60.61000061035156,63.09000015258789,44.2242431640625,27337100
2011-08-10,62.58000183105469,62.88999938964844,60.099998474121094,60.31999969482422,42.28253173828125,21692800
2011-08-11,60.40999984741211,63.59000015258789,60.40999984741211,62.869998931884766,44.07001495361328,14654100
2011-08-12,63.29999923706055,63.56999969482422,62.560001373291016,63.18000030517578,44.28730773925781,8808000
2011-08-15,63.4900016784668,63.75,63.16999816894531,63.56999969482422,44.56070327758789,7026800
2011-08-16,63.16999816894531,64.05999755859375,62.849998474121094,63.7599983215332,44.693870544433594,6746300
2011-08-17,63.77000045776367,64.77999877929688,63.68000030517578,64.62000274658203,45.296714782714844,7568700
2011-08-18,63.81999969482422,64.55999755859375,62.5,63.09000015258789,44.2242431640625,12016800
2011-08-19,62.56999969482422,63.150001525878906,61.849998474121094,62.06999969482422,43.509239196777344,13212600
2011-08-22,62.790000915527344,62.790000915527344,61.77000045776367,61.91999816894531,43.40410614013672,8212500
2011-08-23,62.150001525878906,63.47999954223633,62.099998474121094,63.47999954223633,44.49760055541992,7631200
2011-08-24,63.369998931884766,63.75,63.029998779296875,63.70000076293945,44.65182876586914,6789100
2011-08-25,63.77000045776367,63.91999816894531,62.75,63.02000045776367,44.175167083740234,13773400
2011-08-26,63.349998474121094,63.52000045776367,62.0,63.15999984741211,44.273292541503906,12274200
2011-08-29,63.709999084472656,64.20999908447266,63.540000915527344,64.16000366210938,44.974266052246094,18839600
2011-08-30,63.970001220703125,64.91000366210938,63.650001525878906,64.5199966430664,45.226619720458984,7969600
2011-08-31,64.12999725341797,64.75,64.01000213623047,64.43000030517578,45.52692413330078,8353600
2011-09-01,64.37999725341797,64.87999725341797,64.0999984741211,64.1500015258789,45.32907485961914,5986200
2011-09-02,63.630001068115234,64.11000061035156,63.18000030517578,63.29999923706055,44.72844696044922,5790000
2011-09-06,61.75,62.58000183105469,61.52000045776367,62.45000076293945,44.127838134765625,8216000
2011-09-07,62.97999954223633,62.9900016784668,61.18000030517578,61.619998931884766,43.54133605957031,14915300
2011-09-08,61.41999816894531,61.4900016784668,61.099998474121094,61.34000015258789,43.3434944152832,11827200
2011-09-09,61.06999969482422,61.20000076293945,59.68000030517578,59.9900016784668,42.38957595825195,14838300
2011-09-12,59.400001525878906,60.2400016784668,59.25,60.13999938964844,42.495574951171875,11253500
2011-09-13,60.29999923706055,60.93000030517578,60.119998931884766,60.540000915527344,42.77821731567383,9470700
2011-09-14,60.86000061035156,62.15999984741211,60.279998779296875,61.58000183105469,43.51308059692383,10606900
2011-09-15,62.08000183105469,63.59000015258789,60.97999954223633,63.220001220703125,44.67192459106445,18666400
2011-09-16,63.060001373291016,63.060001373291016,61.58000183105469,62.04999923706055,43.84519958496094,16669100
2011-09-19,61.119998931884766,61.189998626708984,60.0,60.560001373291016,42.79233932495117,13587000
2011-09-20,60.65999984741211,61.380001068115234,60.290000915527344,60.38999938964844,42.672210693359375,9630200
2011-09-21,61.63999938964844,62.0099983215332,60.7400016784668,60.790000915527344,42.95484924316406,14350400
2011-09-22,60.0,61.189998626708984,59.59000015258789,60.91999816894531,43.046722412109375,16341000
2011-09-23,60.59000015258789,60.790000915527344,59.650001525878906,60.34000015258789,42.63688659667969,11139000
2011-09-26,60.75,62.040000915527344,60.72999954223633,61.88999938964844,43.73214340209961,10312400
2011-09-27,62.720001220703125,63.130001068115234,62.22999954223633,62.43000030517578,44.11369705200195,7991500
2011-09-28,62.61000061035156,63.310001373291016,61.86000061035156,61.970001220703125,43.788665771484375,7054300
2011-09-29,62.7400016784668,63.119998931884766,61.95000076293945,62.58000183105469,44.21969985961914,6609100
2011-09-30,62.369998931884766,62.9900016784668,61.849998474121094,61.900001525878906,43.73919677734375,7405600
2011-10-03,61.59000015258789,62.20000076293945,60.2400016784668,60.290000915527344,42.6015510559082,10573100
2011-10-04,59.720001220703125,60.560001373291016,58.5,60.45000076293945,42.71461868286133,11390500
2011-10-05,60.150001525878906,60.34000015258789,59.33000183105469,60.290000915527344,42.6015510559082,9194000
2011-10-06,59.959999084472656,60.61000061035156,59.47999954223633,60.56999969482422,42.799400329589844,8023900
2011-10-07,60.97999954223633,61.560001373291016,60.599998474121094,61.02000045776367,43.11738204956055,7909800
2011-10-10,61.65999984741211,61.93000030517578,61.369998931884766,61.869998931884766,43.7180061340332,5985600
2011-10-11,61.56999969482422,61.81999969482422,60.5099983215332,60.95000076293945,43.06792449951172,10261900
2011-10-12,62.369998931884766,63.619998931884766,62.0,62.70000076293945,44.30448532104492,13796200
2011-10-13,62.189998626708984,62.4900016784668,62.0099983215332,62.36000061035156,44.06423568725586,6887300
2011-10-14,62.72999954223633,62.75,61.790000915527344,62.2400016784668,43.979454040527344,8736600
2011-10-17,61.86000061035156,62.619998931884766,61.79999923706055,61.88999938964844,43.73214340209961,5095000
2011-10-18,62.02000045776367,62.810001373291016,61.66999816894531,62.40999984741211,44.099578857421875,7361200
2011-10-19,62.400001525878906,62.7599983215332,62.02000045776367,62.11000061035156,43.88758087158203,5719700
2011-10-20,62.279998779296875,62.459999084472656,61.88999938964844,62.119998931884766,43.8946533203125,6210700
2011-10-21,62.56999969482422,62.880001068115234,62.0,62.279998779296875,44.007713317871094,10698900
2011-10-24,62.29999923706055,62.5,61.75,62.099998474121094,43.88051986694336,7490100
2011-10-25,62.369998931884766,62.56999969482422,61.709999084472656,61.81999969482422,43.68265914916992,9199100
2011-10-26,62.06999969482422,62.15999984741211,61.5,62.0099983215332,43.816917419433594,7588900
2011-10-27,62.90999984741211,63.060001373291016,62.16999816894531,62.880001068115234,44.43167495727539,11217200
2011-10-28,63.2400016784668,63.470001220703125,62.7599983215332,63.20000076293945,44.657806396484375,8076100
2011-10-31,62.59000015258789,63.58000183105469,62.59000015258789,62.95000076293945,44.481143951416016,9351500
2011-11-01,62.11000061035156,62.599998474121094,61.88999938964844,62.22999954223633,43.972381591796875,11377900
2011-11-02,62.68000030517578,62.790000915527344,62.150001525878906,62.40999984741211,44.099578857421875,7002600
2011-11-03,62.470001220703125,62.849998474121094,62.130001068115234,62.79999923706055,44.37514877319336,7680100
2011-11-04,62.5,62.529998779296875,61.66999816894531,61.9900016784668,43.802799224853516,6312800
2011-11-07,61.9900016784668,62.540000915527344,61.560001373291016,62.5,44.16316604614258,5022500
2011-11-08,62.61000061035156,63.75,62.31999969482422,63.65999984741211,44.98283386230469,8745400
2011-11-09,62.939998626708984,63.130001068115234,62.06999969482422,62.279998779296875,44.007713317871094,6851500
2011-11-10,62.650001525878906,63.2599983215332,62.290000915527344,62.959999084472656,44.48821258544922,5707900
2011-11-11,63.279998779296875,63.5,63.11000061035156,63.279998779296875,44.71432876586914,4932500
2011-11-14,63.189998626708984,63.22999954223633,62.5,62.79999923706055,44.37514877319336,3989700
2011-11-15,63.119998931884766,64.91999816894531,63.09000015258789,64.5,45.576393127441406,14947300
2011-11-16,64.43000030517578,66.6500015258789,64.27999877929688,65.08999633789062,45.99329376220703,17887600
2011-11-17,64.9000015258789,65.08999633789062,63.20000076293945,64.08999633789062,45.28667449951172,13519700
2011-11-18,64.05000305175781,64.13999938964844,63.040000915527344,63.88999938964844,45.14535140991211,10355300
2011-11-21,63.209999084472656,63.7400016784668,63.04999923706055,63.150001525878906,44.62245559692383,6964200
2011-11-22,62.88999938964844,63.540000915527344,62.880001068115234,63.18000030517578,44.64366149902344,4745100
2011-11-23,62.83000183105469,62.959999084472656,62.25,62.400001525878906,44.09250259399414,5386100
2011-11-25,62.70000076293945,62.90999984741211,62.400001525878906,62.4900016784668,44.15610122680664,2893500
2011-11-28,62.70000076293945,63.54999923706055,62.58000183105469,62.9900016784668,44.509395599365234,5459000
2011-11-29,63.09000015258789,64.01000213623047,63.0,63.65999984741211,44.98283386230469,6408900
2011-11-30,64.38999938964844,64.61000061035156,63.66999816894531,64.0,45.59191131591797,10022600
2011-12-01,64.2699966430664,64.47000122070312,63.83000183105469,64.08999633789062,45.656028747558594,7686200
2011-12-02,64.44000244140625,64.69999694824219,64.1500015258789,64.27999877929688,45.791378021240234,6571600
2011-12-05,64.69000244140625,64.7699966430664,64.08999633789062,64.4000015258789,45.87687301635742,5601300
2011-12-06,64.5999984741211,65.04000091552734,64.1500015258789,64.6500015258789,46.05496597290039,5992700
2011-12-07,64.44999694824219,65.16999816894531,64.2300033569336,64.91000366210938,46.24018096923828,5638400
2011-12-08,64.54000091552734,65.13999938964844,64.22000122070312,64.33000183105469,45.826995849609375,5170100
2011-12-09,64.44000244140625,65.4000015258789,64.41999816894531,65.19000244140625,46.43965148925781,6351700
2011-12-12,65.0999984741211,65.23999786376953,63.88999938964844,64.66000366210938,46.062076568603516,5834400
2011-12-13,64.94999694824219,65.23999786376953,64.13999938964844,64.27999877929688,45.791378021240234,4946400
2011-12-14,64.41000366210938,64.66999816894531,63.93000030517578,63.97999954223633,45.57767105102539,5665500
2011-12-15,64.02999877929688,65.0999984741211,63.939998626708984,64.8499984741211,46.19743347167969,6417700
2011-12-16,65.27999877929688,65.4000015258789,64.62000274658203,64.70999908447266,46.09769058227539,8619400
2011-12-19,64.62999725341797,65.16999816894531,64.19999694824219,64.37000274658203,45.85551452636719,4943000
2011-12-20,64.80000305175781,65.70999908447266,64.62000274658203,65.52999877929688,46.68183135986328,4800400
2011-12-21,65.22000122070312,66.25,65.22000122070312,66.04000091552734,47.045143127441406,4979700
2011-12-22,66.02999877929688,66.41999816894531,65.91999816894531,66.04000091552734,47.045143127441406,3537200
2011-12-23,66.27999877929688,66.69000244140625,66.12000274658203,66.56999969482422,47.42271423339844,2625700
2011-12-27,66.47000122070312,66.77999877929688,66.31999969482422,66.37999725341797,47.287353515625,2544000
2011-12-28,66.37999725341797,66.5,65.83999633789062,65.91000366210938,46.952545166015625,3179800
2011-12-29,65.97000122070312,66.62999725341797,65.95999908447266,66.54000091552734,47.401344299316406,2840300
2011-12-30,66.41999816894531,66.69000244140625,66.23999786376953,66.3499984741211,47.2659912109375,2632900
2012-01-03,66.86000061035156,67.19000244140625,66.36000061035156,66.4000015258789,47.30160140991211,5348800
2012-01-04,66.41000366210938,66.83999633789062,66.12000274658203,66.73999786376953,47.5438117980957,6042400
2012-01-05,66.58000183105469,66.66999816894531,66.12000274658203,66.22000122070312,47.17338180541992,4909100
2012-01-06,66.2699966430664,66.2699966430664,65.29000091552734,65.38999938964844,46.58211135864258,6533000
2012-01-09,65.26000213623047,65.83000183105469,65.01000213623047,65.7300033569336,46.8243293762207,5859600
2012-01-10,65.9800033569336,66.05000305175781,65.47000122070312,65.66000366210938,46.77445602416992,4996000
2012-01-11,65.0,65.16999816894531,64.12999725341797,65.01000213623047,46.311405181884766,10470200
2012-01-12,65.0999984741211,65.18000030517578,64.47000122070312,64.62000274658203,46.03358840942383,5745700
2012-01-13,64.44000244140625,64.72000122070312,64.30000305175781,64.4000015258789,45.87687301635742,6677900
2012-01-17,64.76000213623047,65.08999633789062,64.5999984741211,64.6500015258789,46.05496597290039,7457600
2012-01-18,64.66999816894531,65.08000183105469,64.51000213623047,64.8499984741211,46.19743347167969,5373300
2012-01-19,65.13999938964844,66.05000305175781,64.94999694824219,65.91000366210938,46.952545166015625,8195800
2012-01-20,66.05999755859375,66.41000366210938,65.56999969482422,66.27999877929688,47.21614074707031,5538800
2012-01-23,65.91999816894531,66.1500015258789,65.38999938964844,66.0999984741211,47.087894439697266,5551000
2012-01-24,65.95999908447266,66.31999969482422,65.94000244140625,66.19999694824219,47.159141540527344,4148700
2012-01-25,65.87999725341797,66.80000305175781,65.66999816894531,66.69999694824219,47.515316009521484,5131300
2012-01-26,66.62000274658203,66.95999908447266,66.3499984741211,66.5199966430664,47.3870964050293,5345900
2012-01-27,66.25,66.41999816894531,65.66999816894531,65.80999755859375,46.88130569458008,5832500
2012-01-30,65.5999984741211,65.5999984741211,65.16000366210938,65.41000366210938,46.596378326416016,5712300
2012-01-31,65.5,65.69000244140625,65.27999877929688,65.66999816894531,46.78157424926758,5834300
2012-02-01,65.98999786376953,66.5,65.86000061035156,66.37999725341797,47.287353515625,6351200
2012-02-02,66.5999984741211,66.69999694824219,66.19999694824219,66.4000015258789,47.30160140991211,5124100
2012-02-03,66.87999725341797,66.9000015258789,66.30000305175781,66.66000366210938,47.48682403564453,6295300
2012-02-06,66.41999816894531,66.76000213623047,66.12999725341797,66.5199966430664,47.3870964050293,4917700
2012-02-07,66.2699966430664,66.9800033569336,66.13999938964844,66.76000213623047,47.55806350708008,5597800
2012-02-08,66.81999969482422,66.91999816894531,66.47000122070312,66.73999786376953,47.5438117980957,6021900
2012-02-09,64.86000061035156,64.9000015258789,63.810001373291016,64.2699966430664,45.78425598144531,25593100
2012-02-10,64.12000274658203,64.19000244140625,63.630001068115234,63.95000076293945,45.55630111694336,10702500
2012-02-13,64.01000213623047,64.19000244140625,63.380001068115234,63.689998626708984,45.37108612060547,9295900
2012-02-14,63.52000045776367,63.97999954223633,63.290000915527344,63.52000045776367,45.24997329711914,12623200
2012-02-15,63.34000015258789,63.599998474121094,62.91999816894531,63.06999969482422,44.92940902709961,9099000
2012-02-16,63.20000076293945,63.29999923706055,62.72999954223633,62.72999954223633,44.68720626831055,11449400
2012-02-17,62.56999969482422,62.7599983215332,62.33000183105469,62.68000030517578,44.651580810546875,14646300
