Date,Open,High,Low,Close,Adj Close,Volume
2009-11-18,28.46500015258789,28.5,28.145000457763672,28.290000915527344,18.36444854736328,15253200
2009-11-19,28.1200008392334,28.489999771118164,28.020000457763672,28.440000534057617,18.461824417114258,18154400
2009-11-20,28.344999313354492,28.844999313354492,28.344999313354492,28.739999771118164,18.656570434570312,20697600
2009-11-23,28.854999542236328,29.174999237060547,28.854999542236328,29.1200008392334,18.903247833251953,18542400
2009-11-24,29.21500015258789,29.21500015258789,28.93000030517578,29.094999313354492,18.887014389038086,15581400
2009-11-25,29.184999465942383,29.184999465942383,28.9950008392334,29.05500030517578,18.86104965209961,13380600
2009-11-27,28.489999771118164,28.764999389648438,28.200000762939453,28.59000015258789,18.69107437133789,15675400
2009-11-30,28.645000457763672,28.65999984741211,28.399999618530273,28.600000381469727,18.697614669799805,18884800
2009-12-01,28.795000076293945,29.1299991607666,28.690000534057617,29.040000915527344,18.98526954650879,15359800
2009-12-02,28.915000915527344,29.100000381469727,28.84000015258789,28.979999542236328,18.94603729248047,13599400
2009-12-03,29.045000076293945,29.045000076293945,28.579999923706055,28.635000228881836,18.720491409301758,20241800
2009-12-04,28.799999237060547,29.014999389648438,28.405000686645508,28.7450008392334,18.792404174804688,24927200
2009-12-07,28.479999542236328,29.049999237060547,28.350000381469727,28.934999465942383,18.916616439819336,16705400
2009-12-08,28.764999389648438,28.8700008392334,28.53499984741211,28.84000015258789,18.854520797729492,18290800
2009-12-09,28.725000381469727,28.924999237060547,28.514999389648438,28.915000915527344,18.903547286987305,19494600
2009-12-10,28.989999771118164,29.459999084472656,28.959999084472656,29.290000915527344,19.14870262145996,30755400
2009-12-11,29.299999237060547,29.700000762939453,29.299999237060547,29.55500030517578,19.321950912475586,30435600
2009-12-14,29.55500030517578,29.725000381469727,29.459999084472656,29.520000457763672,19.299074172973633,16670200
2009-12-15,29.575000762939453,29.594999313354492,29.424999237060547,29.530000686645508,19.30561065673828,15299800
2009-12-16,29.475000381469727,29.600000381469727,29.190000534057617,29.209999084472656,19.096403121948242,19605000
2009-12-17,29.1299991607666,29.135000228881836,28.469999313354492,28.489999771118164,18.625699996948242,25472000
2009-12-18,28.6299991607666,28.6299991607666,28.155000686645508,28.459999084472656,18.606082916259766,37737800
2009-12-21,28.510000228881836,28.80500030517578,28.450000762939453,28.59000015258789,18.69107437133789,14616200
2009-12-22,28.575000762939453,28.790000915527344,28.545000076293945,28.635000228881836,18.720491409301758,12111800
2009-12-23,28.600000381469727,28.75,28.4950008392334,28.645000457763672,18.72702980041504,10937600
2009-12-24,28.7450008392334,28.7549991607666,28.524999618530273,28.719999313354492,18.77605628967285,5814200
2009-12-28,28.704999923706055,28.790000915527344,28.639999389648438,28.719999313354492,18.77605628967285,7679600
2009-12-29,28.725000381469727,28.985000610351562,28.725000381469727,28.8700008392334,18.874128341674805,9551000
2009-12-30,28.8700008392334,28.950000762939453,28.739999771118164,28.84000015258789,18.854520797729492,9625200
2009-12-31,28.790000915527344,28.875,28.46500015258789,28.5,18.632232666015625,10848800
2010-01-04,28.579999923706055,28.610000610351562,28.450000762939453,28.520000457763672,18.64531135559082,13870400
2010-01-05,28.424999237060547,28.4950008392334,28.06999969482422,28.174999237060547,18.419757843017578,23172400
2010-01-06,28.174999237060547,28.219999313354492,27.989999771118164,28.165000915527344,18.41322135925293,19264600
2010-01-07,28.165000915527344,28.184999465942383,27.875,28.094999313354492,18.36745834350586,13234600
2010-01-08,27.729999542236328,27.81999969482422,27.375,27.575000762939453,18.02750587463379,28712400
2010-01-11,27.575000762939453,28.225000381469727,27.399999618530273,28.135000228881836,18.39361572265625,28642400
2010-01-12,28.045000076293945,28.5,28.030000686645508,28.440000534057617,18.593006134033203,23269800
2010-01-13,28.43000030517578,28.71500015258789,28.344999313354492,28.514999389648438,18.642040252685547,15157400
2010-01-14,28.520000457763672,28.625,28.385000228881836,28.565000534057617,18.67473030090332,12392600
2010-01-15,28.475000381469727,28.674999237060547,28.020000457763672,28.145000457763672,18.4001522064209,27460800
2010-01-19,28.110000610351562,28.2450008392334,27.959999084472656,28.209999084472656,18.442649841308594,14615400
2010-01-20,28.079999923706055,28.19499969482422,27.645000457763672,27.75,18.14190673828125,18810200
2010-01-21,27.774999618530273,27.790000915527344,27.094999313354492,27.184999465942383,17.772537231445312,27396800
2010-01-22,27.174999237060547,27.43000030517578,26.989999771118164,27.1200008392334,17.73004150390625,23551400
2010-01-25,27.2450008392334,27.270000457763672,26.940000534057617,27.174999237060547,17.766000747680664,16853200
2010-01-26,27.03499984741211,27.25,26.934999465942383,27.06999969482422,17.697351455688477,15515000
2010-01-27,27.0,27.329999923706055,26.850000381469727,27.2549991607666,17.81829833984375,20414800
2010-01-28,27.354999542236328,27.420000076293945,27.065000534057617,27.09000015258789,17.710433959960938,20905200
2010-01-29,27.219999313354492,27.469999313354492,26.950000762939453,27.125,17.733304977416992,22146800
2010-02-01,27.2549991607666,27.280000686645508,27.0,27.190000534057617,17.775806427001953,14517600
2010-02-02,27.264999389648438,27.604999542236328,27.075000762939453,27.524999618530273,17.994813919067383,16888600
2010-02-03,27.459999084472656,27.479999542236328,27.264999389648438,27.434999465942383,17.935972213745117,15899400
2010-02-04,27.274999618530273,27.34000015258789,26.700000762939453,26.71500015258789,17.46526527404785,21342800
2010-02-05,26.6200008392334,26.71500015258789,26.264999389648438,26.545000076293945,17.354129791259766,29285000
2010-02-08,26.635000228881836,26.635000228881836,26.28499984741211,26.325000762939453,17.210304260253906,16721200
2010-02-09,26.844999313354492,27.489999771118164,26.684999465942383,27.0049991607666,17.65485954284668,31495000
2010-02-10,27.299999237060547,27.299999237060547,26.584999084472656,26.895000457763672,17.58295249938965,18717600
2010-02-11,26.799999237060547,27.165000915527344,26.635000228881836,27.110000610351562,17.723506927490234,26327200
2010-02-12,26.959999084472656,27.200000762939453,26.809999465942383,26.989999771118164,17.645057678222656,24640000
2010-02-16,27.2549991607666,27.40999984741211,26.96500015258789,27.40999984741211,17.919628143310547,19339400
2010-02-17,27.405000686645508,27.774999618530273,27.3799991607666,27.665000915527344,18.086339950561523,17064600
2010-02-18,27.575000762939453,27.959999084472656,27.575000762939453,27.954999923706055,18.27593421936035,17264600
2010-02-19,27.899999618530273,27.950000762939453,27.59000015258789,27.860000610351562,18.213821411132812,18944800
2010-02-22,27.899999618530273,27.93000030517578,27.635000228881836,27.690000534057617,18.102685928344727,13487600
2010-02-23,27.704999923706055,27.799999237060547,27.395000457763672,27.415000915527344,17.922903060913086,14835600
2010-02-24,27.5,27.59000015258789,27.344999313354492,27.579999923706055,18.030773162841797,14470600
2010-02-25,26.56999969482422,26.790000915527344,26.30500030517578,26.559999465942383,17.363927841186523,63648600
2010-02-26,26.545000076293945,26.545000076293945,26.114999771118164,26.360000610351562,17.233182907104492,63095400
2010-03-01,26.610000610351562,26.684999465942383,26.395000457763672,26.635000228881836,17.412967681884766,39449800
2010-03-02,26.690000534057617,26.844999313354492,26.575000762939453,26.649999618530273,17.42277717590332,24506200
2010-03-03,26.649999618530273,27.059999465942383,26.59000015258789,26.96500015258789,17.62871742248535,26574200
2010-03-04,27.350000381469727,27.520000457763672,27.15999984741211,27.235000610351562,17.805225372314453,28983200
2010-03-05,27.344999313354492,27.475000381469727,27.18000030517578,27.350000381469727,17.88040542602539,24238600
2010-03-08,27.360000610351562,27.434999465942383,27.15999984741211,27.229999542236328,17.80195426940918,18915600
2010-03-09,27.170000076293945,27.295000076293945,26.975000381469727,27.09000015258789,17.710433959960938,23070000
2010-03-10,27.1299991607666,27.184999465942383,27.020000457763672,27.100000381469727,17.716964721679688,21574800
2010-03-11,26.889999389648438,26.889999389648438,26.5,26.799999237060547,17.664234161376953,29130600
2010-03-12,26.844999313354492,26.885000228881836,26.6299991607666,26.674999237060547,17.581846237182617,22334400
2010-03-15,26.864999771118164,26.920000076293945,26.684999465942383,26.825000762939453,17.680715560913086,23874000
2010-03-16,26.899999618530273,26.934999465942383,26.78499984741211,26.850000381469727,17.697193145751953,22287800
2010-03-17,26.90999984741211,26.9950008392334,26.799999237060547,26.920000076293945,17.74332618713379,26074400
2010-03-18,26.950000762939453,27.020000457763672,26.8700008392334,26.975000381469727,17.779584884643555,23496200
2010-03-19,27.375,27.530000686645508,26.799999237060547,27.375,18.04322624206543,43610800
2010-03-22,27.2450008392334,27.424999237060547,27.200000762939453,27.270000457763672,17.974018096923828,18127400
2010-03-23,27.354999542236328,27.670000076293945,27.204999923706055,27.649999618530273,18.224483489990234,19081200
2010-03-24,27.610000610351562,27.68000030517578,27.30500030517578,27.309999465942383,18.00038719177246,17052600
2010-03-25,27.454999923706055,27.59000015258789,27.325000762939453,27.399999618530273,18.059711456298828,16638800
2010-03-26,27.395000457763672,27.485000610351562,27.25,27.325000762939453,18.010278701782227,16276800
2010-03-29,27.399999618530273,27.479999542236328,27.334999084472656,27.385000228881836,18.04981803894043,13853600
2010-03-30,27.450000762939453,27.524999618530273,27.30500030517578,27.434999465942383,18.0827693939209,13631600
2010-03-31,27.395000457763672,27.645000457763672,27.25,27.5,18.1256160736084,22922000
2010-04-01,27.68000030517578,27.71500015258789,27.565000534057617,27.649999618530273,18.224483489990234,14346000
2010-04-05,27.780000686645508,27.780000686645508,27.325000762939453,27.43000030517578,18.079477310180664,19191800
2010-04-06,27.420000076293945,27.420000076293945,27.110000610351562,27.145000457763672,17.891633987426758,17604200
2010-04-07,27.149999618530273,27.149999618530273,26.780000686645508,26.90999984741211,17.736743927001953,24060800
2010-04-08,26.889999389648438,26.889999389648438,26.719999313354492,26.8799991607666,17.71696662902832,19466800
2010-04-09,26.954999923706055,27.30500030517578,26.924999237060547,27.295000076293945,17.990495681762695,20640600
2010-04-12,27.325000762939453,27.43000030517578,27.2549991607666,27.3799991607666,18.046524047851562,16930400
2010-04-13,27.34000015258789,27.540000915527344,27.325000762939453,27.510000228881836,18.132213592529297,15055000
2010-04-14,27.514999389648438,27.530000686645508,27.325000762939453,27.475000381469727,18.109140396118164,13865200
2010-04-15,27.3799991607666,27.385000228881836,27.065000534057617,27.1299991607666,17.881744384765625,20351000
2010-04-16,27.114999771118164,27.56999969482422,27.084999084472656,27.485000610351562,18.115732192993164,35075600
2010-04-19,27.489999771118164,27.65999984741211,27.459999084472656,27.65999984741211,18.231069564819336,26468600
2010-04-20,27.610000610351562,27.645000457763672,27.15999984741211,27.235000610351562,17.950944900512695,32508800
2010-04-21,27.28499984741211,27.290000915527344,27.0,27.094999313354492,17.858671188354492,19263200
2010-04-22,27.06999969482422,27.2549991607666,27.0,27.155000686645508,17.898225784301758,20295600
2010-04-23,27.229999542236328,27.229999542236328,26.8700008392334,26.940000534057617,17.756519317626953,21675400
2010-04-26,27.0,27.174999237060547,26.864999771118164,26.864999771118164,17.70707893371582,17890800
2010-04-27,26.829999923706055,26.93000030517578,26.420000076293945,26.434999465942383,17.423664093017578,27600400
2010-04-28,26.5049991607666,26.78499984741211,26.280000686645508,26.68000030517578,17.585142135620117,24754600
2010-04-29,26.809999465942383,27.094999313354492,26.780000686645508,26.8700008392334,17.710372924804688,17437600
2010-04-30,26.809999465942383,26.979999542236328,26.700000762939453,26.725000381469727,17.614810943603516,19349600
2010-05-03,26.854999542236328,26.975000381469727,26.635000228881836,26.8799991607666,17.71696662902832,16123400
2010-05-04,26.69499969482422,26.899999618530273,26.524999618530273,26.59000015258789,17.525827407836914,23282800
2010-05-05,26.71500015258789,26.950000762939453,26.600000381469727,26.829999923706055,17.68401336669922,23670400
2010-05-06,26.834999084472656,27.100000381469727,25.604999542236328,26.149999618530273,17.23581886291504,47912000
2010-05-07,26.094999313354492,26.420000076293945,25.770000457763672,26.334999084472656,17.357749938964844,43535600
2010-05-10,26.924999237060547,27.045000076293945,26.625,27.020000457763672,17.80924415588379,35311400
2010-05-11,26.809999465942383,27.03499984741211,26.75,26.80500030517578,17.667531967163086,23165200
2010-05-12,26.899999618530273,27.049999237060547,26.709999084472656,27.010000228881836,17.802654266357422,24005400
2010-05-13,26.975000381469727,27.0,26.725000381469727,26.7450008392334,17.627994537353516,19319800
2010-05-14,26.68000030517578,26.825000762939453,26.43000030517578,26.670000076293945,17.57855224609375,25868200
2010-05-17,26.739999771118164,26.774999618530273,26.424999237060547,26.704999923706055,17.601621627807617,17393400
2010-05-18,26.850000381469727,26.860000610351562,26.540000915527344,26.549999237060547,17.499460220336914,20435600
2010-05-19,26.5,26.674999237060547,26.229999542236328,26.559999465942383,17.50604820251465,21119200
2010-05-20,26.25,26.25,25.764999389648438,25.770000457763672,16.98535919189453,29290400
2010-05-21,25.420000076293945,25.860000610351562,25.149999618530273,25.795000076293945,17.001829147338867,34233400
2010-05-24,25.604999542236328,25.934999465942383,25.510000228881836,25.729999542236328,16.958984375,16832600
2010-05-25,25.184999465942383,25.364999771118164,24.969999313354492,25.309999465942383,16.682151794433594,28693800
2010-05-26,25.415000915527344,25.440000534057617,24.969999313354492,25.040000915527344,16.50419807434082,32607800
2010-05-27,25.30500030517578,25.625,25.1299991607666,25.614999771118164,16.883188247680664,22663600
2010-05-28,25.59000015258789,25.975000381469727,25.5,25.700000762939453,16.93921661376953,23577000
2010-06-01,25.559999465942383,26.05500030517578,25.364999771118164,25.645000457763672,16.902963638305664,24274800
2010-06-02,25.770000457763672,26.204999923706055,25.584999084472656,26.204999923706055,17.272062301635742,18742200
2010-06-03,26.334999084472656,26.5,26.225000381469727,26.375,17.384117126464844,23564400
2010-06-04,26.06999969482422,26.06999969482422,25.510000228881836,25.635000228881836,16.896373748779297,23942800
2010-06-07,25.614999771118164,25.75,25.385000228881836,25.399999618530273,16.741479873657227,20177800
2010-06-08,25.395000457763672,25.90999984741211,25.260000228881836,25.780000686645508,16.9919376373291,22429800
2010-06-09,25.780000686645508,25.924999237060547,25.584999084472656,25.674999237060547,16.922739028930664,17645800
2010-06-10,25.93000030517578,26.25,25.93000030517578,26.225000381469727,17.285245895385742,18790000
2010-06-11,25.854999542236328,25.864999771118164,25.565000534057617,25.825000762939453,17.165603637695312,14946000
2010-06-14,25.969999313354492,25.985000610351562,25.729999542236328,25.7549991607666,17.119075775146484,13656400
2010-06-15,25.915000915527344,26.100000381469727,25.780000686645508,26.09000015258789,17.341745376586914,16368600
2010-06-16,25.915000915527344,26.219999313354492,25.885000228881836,26.200000762939453,17.41486358642578,16784800
2010-06-17,26.25,26.350000381469727,26.020000457763672,26.18000030517578,17.401567459106445,20740200
2010-06-18,26.19499969482422,26.364999771118164,26.1299991607666,26.155000686645508,17.384952545166016,28405800
2010-06-21,26.40999984741211,26.489999771118164,26.135000228881836,26.239999771118164,17.441455841064453,18346400
2010-06-22,26.229999542236328,26.540000915527344,26.21500015258789,26.229999542236328,17.434797286987305,20805000
2010-06-23,26.280000686645508,26.325000762939453,26.0049991607666,26.1200008392334,17.36168670654297,20718000
2010-06-24,26.05500030517578,26.239999771118164,25.834999084472656,25.899999618530273,17.215457916259766,17401400
2010-06-25,25.895000457763672,25.96500015258789,25.1299991607666,25.1299991607666,16.70363998413086,57969600
2010-06-28,25.364999771118164,25.690000534057617,25.30500030517578,25.540000915527344,16.976160049438477,23525400
2010-06-29,25.290000915527344,25.475000381469727,25.049999237060547,25.165000915527344,16.72690773010254,23502600
2010-06-30,25.190000534057617,25.290000915527344,25.0049991607666,25.059999465942383,16.65711784362793,21933800
2010-07-01,25.149999618530273,25.149999618530273,24.735000610351562,25.014999389648438,16.627201080322266,26030800
2010-07-02,25.110000610351562,25.229999542236328,24.924999237060547,25.024999618530273,16.63385581970215,16270200
2010-07-06,25.295000076293945,25.34000015258789,25.010000228881836,25.21500015258789,16.76014518737793,18338200
2010-07-07,25.270000457763672,25.795000076293945,25.149999618530273,25.735000610351562,17.10578155517578,23480000
2010-07-08,25.84000015258789,26.219999313354492,25.780000686645508,26.209999084472656,17.421510696411133,21562600
2010-07-09,26.18000030517578,26.2450008392334,26.03499984741211,26.200000762939453,17.41486358642578,12948000
2010-07-12,26.079999923706055,26.235000610351562,25.975000381469727,26.225000381469727,17.43147850036621,10770600
2010-07-13,26.3700008392334,26.475000381469727,26.299999237060547,26.360000610351562,17.52121353149414,13706400
2010-07-14,26.280000686645508,26.459999084472656,26.209999084472656,26.40999984741211,17.55445098876953,12392600
2010-07-15,26.360000610351562,26.475000381469727,26.15999984741211,26.424999237060547,17.564416885375977,14970600
2010-07-16,26.385000228881836,26.540000915527344,26.104999542236328,26.184999465942383,17.404895782470703,19563800
2010-07-19,26.270000457763672,26.28499984741211,26.024999618530273,26.135000228881836,17.371662139892578,11367400
2010-07-20,25.985000610351562,26.68000030517578,25.959999084472656,26.6200008392334,17.69403076171875,19539000
2010-07-21,26.75,27.395000457763672,26.639999389648438,27.040000915527344,17.97319793701172,36364000
2010-07-22,27.0049991607666,27.34000015258789,26.985000610351562,27.1299991607666,18.033023834228516,20692000
2010-07-23,27.100000381469727,27.415000915527344,26.979999542236328,27.375,18.195877075195312,16177400
2010-07-26,27.415000915527344,27.489999771118164,27.350000381469727,27.469999313354492,18.259017944335938,13305800
2010-07-27,27.454999923706055,27.625,27.40999984741211,27.524999618530273,18.295578002929688,17905400
2010-07-28,27.524999618530273,27.600000381469727,27.385000228881836,27.440000534057617,18.23907470703125,12954800
2010-07-29,27.540000915527344,27.655000686645508,27.329999923706055,27.4950008392334,18.275638580322266,18292600
2010-07-30,27.354999542236328,27.645000457763672,27.21500015258789,27.55500030517578,18.315507888793945,16672600
2010-08-02,27.90999984741211,28.2450008392334,27.825000762939453,28.204999923706055,18.74756622314453,32091200
2010-08-03,28.135000228881836,28.264999389648438,28.030000686645508,28.190000534057617,18.737590789794922,15427400
2010-08-04,28.260000228881836,28.350000381469727,28.104999542236328,28.274999618530273,18.794092178344727,11974400
2010-08-05,28.204999923706055,28.209999084472656,27.899999618530273,28.184999465942383,18.73426628112793,15099800
2010-08-06,28.049999237060547,28.395000457763672,27.825000762939453,28.375,18.860559463500977,18090600
2010-08-09,28.184999465942383,28.700000762939453,28.18000030517578,28.55500030517578,18.980209350585938,18731000
2010-08-10,28.31999969482422,28.700000762939453,28.260000228881836,28.489999771118164,18.9370059967041,15376000
2010-08-11,28.1200008392334,28.375,27.989999771118164,28.020000457763672,18.62459373474121,24302000
2010-08-12,27.764999389648438,27.934999465942383,27.674999237060547,27.844999313354492,18.50827980041504,18782800
2010-08-13,27.81999969482422,27.989999771118164,27.684999465942383,27.864999771118164,18.52157211303711,14906800
2010-08-16,27.7549991607666,27.96500015258789,27.559999465942383,27.940000534057617,18.571420669555664,13958400
2010-08-17,28.010000228881836,28.209999084472656,27.75,28.059999465942383,18.65117835998535,18060600
2010-08-18,28.05500030517578,28.059999465942383,27.80500030517578,27.920000076293945,18.558128356933594,16616800
2010-08-19,27.864999771118164,27.864999771118164,27.485000610351562,27.639999389648438,18.372011184692383,18781400
2010-08-20,27.459999084472656,27.719999313354492,27.459999084472656,27.649999618530273,18.378665924072266,19263200
2010-08-23,27.7549991607666,27.934999465942383,27.704999923706055,27.799999237060547,18.478363037109375,15240000
2010-08-24,27.575000762939453,27.969999313354492,27.575000762939453,27.829999923706055,18.498302459716797,24366400
2010-08-25,27.709999084472656,27.854999542236328,27.530000686645508,27.69499969482422,18.4085750579834,15853800
2010-08-26,27.71500015258789,27.760000228881836,27.485000610351562,27.579999923706055,18.332130432128906,14817400
2010-08-27,27.719999313354492,28.100000381469727,27.514999389648438,28.079999923706055,18.664480209350586,19665600
2010-08-30,28.100000381469727,28.1200008392334,27.7549991607666,27.774999618530273,18.46174430847168,10220000
2010-08-31,27.600000381469727,28.020000457763672,27.5,27.940000534057617,18.571420669555664,18567800
2010-09-01,28.190000534057617,28.65999984741211,28.135000228881836,28.655000686645508,19.04667091369629,24166000
2010-09-02,28.709999084472656,28.709999084472656,28.43000030517578,28.690000534057617,19.06993865966797,14701200
2010-09-03,28.68000030517578,28.799999237060547,28.545000076293945,28.780000686645508,19.1297664642334,14865400
2010-09-07,28.760000228881836,28.905000686645508,28.700000762939453,28.815000534057617,19.153018951416016,14392200
2010-09-08,28.864999771118164,29.104999542236328,28.850000381469727,28.915000915527344,19.21949577331543,18378800
2010-09-09,29.114999771118164,29.2450008392334,28.905000686645508,29.145000457763672,19.37236785888672,18106600
2010-09-10,29.139999389648438,29.31999969482422,29.0,29.260000228881836,19.448814392089844,18445600
2010-09-13,29.239999771118164,29.25,28.875,29.014999389648438,19.432065963745117,18019600
2010-09-14,28.924999237060547,29.059999465942383,28.774999618530273,28.795000076293945,19.284732818603516,20985200
2010-09-15,28.684999465942383,28.799999237060547,28.610000610351562,28.709999084472656,19.227800369262695,17402400
2010-09-16,28.700000762939453,28.84000015258789,28.625,28.7549991607666,19.257938385009766,16574000
2010-09-17,28.825000762939453,28.989999771118164,28.704999923706055,28.780000686645508,19.274681091308594,19971200
2010-09-20,28.809999465942383,29.0,28.774999618530273,28.985000610351562,19.411977767944336,14062200
2010-09-21,28.905000686645508,29.100000381469727,28.825000762939453,29.05500030517578,19.458852767944336,14754000
2010-09-22,29.075000762939453,29.260000228881836,29.049999237060547,29.114999771118164,19.499040603637695,15176000
2010-09-23,29.010000228881836,29.145000457763672,28.860000610351562,28.934999465942383,19.378482818603516,12696000
2010-09-24,29.15999984741211,29.399999618530273,29.114999771118164,29.309999465942383,19.62963104248047,13812000
2010-09-27,29.375,29.43000030517578,29.274999618530273,29.299999237060547,19.622941970825195,10544400
2010-09-28,29.295000076293945,29.614999771118164,29.18000030517578,29.549999237060547,19.790369033813477,19884000
2010-09-29,29.5,29.5,29.209999084472656,29.3799991607666,19.676517486572266,15742000
2010-09-30,29.43000030517578,29.579999923706055,29.125,29.260000228881836,19.596153259277344,15849600
2010-10-01,29.520000457763672,29.6200008392334,29.260000228881836,29.559999465942383,19.79706573486328,16454400
2010-10-04,29.46500015258789,29.520000457763672,29.274999618530273,29.440000534057617,19.71670150756836,11523800
2010-10-05,29.575000762939453,29.860000610351562,29.5049991607666,29.829999923706055,19.977890014648438,20063000
2010-10-06,29.815000534057617,29.905000686645508,29.68000030517578,29.899999618530273,20.02477264404297,14123400
2010-10-07,29.834999084472656,29.84000015258789,29.600000381469727,29.719999313354492,19.90422248840332,14960800
2010-10-08,29.739999771118164,29.850000381469727,29.530000686645508,29.704999923706055,19.894180297851562,16189400
2010-10-11,29.780000686645508,29.809999465942383,29.665000915527344,29.780000686645508,19.944406509399414,12997000
2010-10-12,29.670000076293945,29.899999618530273,29.670000076293945,29.799999237060547,19.957799911499023,16164400
2010-10-13,29.860000610351562,29.985000610351562,29.829999923706055,29.969999313354492,20.071653366088867,24011000
2010-10-14,29.969999313354492,29.989999771118164,29.84000015258789,29.954999923706055,20.06160545349121,14491600
2010-10-15,29.979999542236328,29.989999771118164,29.8700008392334,29.969999313354492,20.071653366088867,19697600
2010-10-18,29.905000686645508,30.0,29.899999618530273,30.0,20.091747283935547,19661800
2010-10-19,29.979999542236328,30.235000610351562,29.915000915527344,30.170000076293945,20.205602645874023,35052800
2010-10-20,30.184999465942383,30.84000015258789,30.184999465942383,30.575000762939453,20.476842880249023,32398000
2010-10-21,30.5049991607666,30.875,30.5049991607666,30.735000610351562,20.583999633789062,23266400
2010-10-22,30.7450008392334,30.8700008392334,30.71500015258789,30.80500030517578,20.630876541137695,9534600
2010-10-25,30.645000457763672,30.875,30.4950008392334,30.5049991607666,20.42995834350586,21228200
2010-10-26,30.395000457763672,30.684999465942383,30.385000228881836,30.6200008392334,20.506977081298828,15502200
2010-10-27,30.510000228881836,30.600000381469727,30.149999618530273,30.594999313354492,20.490230560302734,19029400
2010-10-28,30.639999389648438,30.780000686645508,30.440000534057617,30.604999542236328,20.496929168701172,16533600
2010-10-29,30.575000762939453,30.75,30.514999389648438,30.65999984741211,20.533763885498047,14239600
2010-11-01,30.684999465942383,30.975000381469727,30.604999542236328,30.854999542236328,20.66436004638672,17996800
2010-11-02,30.899999618530273,30.969999313354492,30.889999389648438,30.93000030517578,20.714595794677734,13196000
2010-11-03,30.915000915527344,30.975000381469727,30.639999389648438,30.975000381469727,20.744726181030273,15687400
2010-11-04,30.969999313354492,31.325000762939453,30.940000534057617,31.225000381469727,20.91216278076172,27487000
2010-11-05,31.209999084472656,31.325000762939453,31.0,31.290000915527344,20.955692291259766,16013800
2010-11-08,31.25,31.28499984741211,31.149999618530273,31.229999542236328,20.915502548217773,11142200
2010-11-09,31.2450008392334,31.354999542236328,31.174999237060547,31.31999969482422,20.975788116455078,16637600
2010-11-10,31.280000686645508,31.31999969482422,31.149999618530273,31.274999618530273,20.94564437866211,18013800
2010-11-11,31.2450008392334,31.399999618530273,31.18000030517578,31.399999618530273,21.029359817504883,16253600
2010-11-12,31.360000610351562,31.479999542236328,31.19499969482422,31.459999084472656,21.06954002380371,20022800
2010-11-15,31.44499969482422,31.665000915527344,31.40999984741211,31.479999542236328,21.082935333251953,22949400
2010-11-16,31.454999923706055,31.489999771118164,30.90999984741211,31.040000915527344,20.788267135620117,23609000
2010-11-17,31.06999969482422,31.360000610351562,31.049999237060547,31.260000228881836,20.93559455871582,16749200
2010-11-18,31.440000534057617,31.975000381469727,31.424999237060547,31.920000076293945,21.37761878967285,41436000
2010-11-19,31.799999237060547,32.165000915527344,31.774999618530273,32.15999984741211,21.538349151611328,40774800
2010-11-22,32.029998779296875,32.154998779296875,31.790000915527344,32.1349983215332,21.5216064453125,33680600
2010-11-23,31.96500015258789,32.0,31.639999389648438,31.809999465942383,21.303951263427734,17662200
2010-11-24,31.920000076293945,32.314998626708984,31.90999984741211,32.30500030517578,21.635459899902344,16093000
2010-11-26,32.060001373291016,32.185001373291016,32.0,32.05500030517578,21.468027114868164,9016800
2010-11-29,31.774999618530273,31.825000762939453,31.434999465942383,31.69499969482422,21.373620986938477,22397800
2010-11-30,31.475000381469727,31.790000915527344,31.459999084472656,31.584999084472656,21.299440383911133,23550600
2010-12-01,31.969999313354492,32.400001525878906,31.915000915527344,32.349998474121094,21.815322875976562,20951600
2010-12-02,32.32500076293945,32.47999954223633,32.255001068115234,32.45000076293945,21.88275909423828,22773600
2010-12-03,32.400001525878906,32.470001220703125,32.2400016784668,32.25,21.747882843017578,20677800
2010-12-06,32.185001373291016,32.244998931884766,31.9950008392334,31.9950008392334,21.575931549072266,22221600
2010-12-07,32.19499969482422,32.28499984741211,32.060001373291016,32.06999969482422,21.626508712768555,19714600
2010-12-08,32.03499984741211,32.220001220703125,32.03499984741211,32.19499969482422,21.710796356201172,18226600
2010-12-09,32.30500030517578,32.45500183105469,32.279998779296875,32.415000915527344,21.85915184020996,19622400
2010-12-10,32.435001373291016,32.45000076293945,32.13999938964844,32.32500076293945,21.79846954345703,17909400
2010-12-13,32.19499969482422,32.48500061035156,32.150001525878906,32.42499923706055,21.86589813232422,18748400
2010-12-14,32.415000915527344,32.439998626708984,31.850000381469727,31.950000762939453,21.54558753967285,27936800
2010-12-15,31.950000762939453,32.474998474121094,31.875,32.369998931884766,21.82880973815918,26126600
2010-12-16,32.42499923706055,32.71500015258789,32.345001220703125,32.66999816894531,22.031112670898438,28817200
2010-12-17,32.5099983215332,32.875,32.42499923706055,32.849998474121094,22.152490615844727,29294200
2010-12-20,32.72999954223633,32.869998931884766,32.595001220703125,32.654998779296875,22.0210018157959,18271400
2010-12-21,32.67499923706055,32.79999923706055,32.58000183105469,32.744998931884766,22.081693649291992,18720200
2010-12-22,32.70500183105469,32.79499816894531,32.51499938964844,32.79499816894531,22.115407943725586,15419800
2010-12-23,32.7599983215332,32.939998626708984,32.73500061035156,32.790000915527344,22.11203956604004,13063600
2010-12-27,32.775001525878906,32.775001525878906,32.529998779296875,32.53499984741211,21.94007682800293,9923800
2010-12-28,32.560001373291016,32.71500015258789,32.529998779296875,32.68000030517578,22.037864685058594,9861600
