Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17,49.81999969482422,50.650001525878906,49.52000045776367,49.9900016784668,39.786521911621094,1408300
2013-06-18,49.970001220703125,50.099998474121094,49.75,49.84000015258789,39.667137145996094,1134600
2013-06-19,49.900001525878906,50.59000015258789,49.13999938964844,49.13999938964844,39.11000442504883,2057900
2013-06-20,48.720001220703125,48.869998931884766,47.52000045776367,47.619998931884766,37.90024948120117,2125800
2013-06-21,48.099998474121094,48.33000183105469,47.0,47.790000915527344,38.035560607910156,2306300
2013-06-24,47.150001525878906,48.33000183105469,46.939998626708984,47.900001525878906,38.123111724853516,1448400
2013-06-25,48.369998931884766,48.369998931884766,47.540000915527344,48.11000061035156,38.29024124145508,907600
2013-06-26,48.529998779296875,48.709999084472656,48.09000015258789,48.470001220703125,38.57675552368164,1067500
2013-06-27,48.790000915527344,49.150001525878906,48.47999954223633,48.560001373291016,38.64839553833008,1057100
2013-06-28,48.470001220703125,48.650001525878906,47.81999969482422,47.86000061035156,38.09128189086914,1581300
2013-07-01,48.18000030517578,48.470001220703125,48.0099983215332,48.15999984741211,38.330047607421875,958700
2013-07-02,48.06999969482422,48.31999969482422,47.65999984741211,48.06999969482422,38.258399963378906,1222200
2013-07-03,47.66999816894531,47.77000045776367,47.15999984741211,47.540000915527344,37.836585998535156,884300
2013-07-05,47.790000915527344,47.91999816894531,47.16999816894531,47.650001525878906,37.92414474487305,548800
2013-07-08,47.869998931884766,48.470001220703125,47.790000915527344,48.209999084472656,38.36983108520508,1322500
2013-07-09,48.47999954223633,50.36000061035156,48.470001220703125,50.33000183105469,40.05712127685547,2336300
2013-07-10,50.33000183105469,50.59000015258789,49.7599983215332,50.33000183105469,40.05712127685547,1605500
2013-07-11,50.900001525878906,51.939998626708984,50.790000915527344,51.900001525878906,41.30665969848633,1748100
2013-07-12,51.7599983215332,51.7599983215332,51.040000915527344,51.29999923706055,40.829124450683594,1413000
2013-07-15,51.34000015258789,51.790000915527344,51.20000076293945,51.709999084472656,41.15544891357422,976300
2013-07-16,51.5,51.5,50.7400016784668,51.08000183105469,40.65403747558594,977100
2013-07-17,51.220001220703125,51.43000030517578,50.77000045776367,50.83000183105469,40.4550666809082,1225300
2013-07-18,50.75,51.36000061035156,50.70000076293945,51.0,40.59035873413086,1979900
2013-07-19,51.0,51.41999816894531,50.79999923706055,51.38999938964844,40.900760650634766,2255000
2013-07-22,51.290000915527344,51.400001525878906,50.81999969482422,50.95000076293945,40.55057144165039,1575100
2013-07-23,50.9900016784668,51.02000045776367,50.400001525878906,50.630001068115234,40.29588317871094,1955400
2013-07-24,50.66999816894531,50.75,49.279998779296875,49.88999938964844,39.70692443847656,2643200
2013-07-25,49.43000030517578,49.88999938964844,48.93000030517578,49.83000183105469,39.65917205810547,2334500
2013-07-26,49.08000183105469,50.060001373291016,49.08000183105469,49.790000915527344,39.62734603881836,1639500
2013-07-29,49.70000076293945,49.95000076293945,49.529998779296875,49.869998931884766,39.691017150878906,1013400
2013-07-30,49.95000076293945,50.380001068115234,49.81999969482422,49.880001068115234,39.69895935058594,1261600
2013-07-31,50.18000030517578,50.5099983215332,50.0099983215332,50.060001373291016,39.84222412109375,1539100
2013-08-01,50.56999969482422,50.95000076293945,50.40999984741211,50.90999984741211,40.51873016357422,1278200
2013-08-02,50.66999816894531,51.0,50.650001525878906,50.790000915527344,40.42322540283203,1453400
2013-08-05,50.70000076293945,50.7599983215332,49.9900016784668,50.08000183105469,39.8581428527832,2061300
2013-08-06,50.88999938964844,53.52000045776367,50.88999938964844,53.2599983215332,42.38907241821289,7457900
2013-08-07,53.209999084472656,53.31999969482422,52.439998626708984,52.790000915527344,42.01500701904297,2806500
2013-08-08,52.790000915527344,53.529998779296875,52.61000061035156,53.41999816894531,42.516422271728516,1805600
2013-08-09,53.459999084472656,53.75,53.18000030517578,53.20000076293945,42.34132766723633,1159600
2013-08-12,52.93000030517578,52.93000030517578,52.41999816894531,52.52000045776367,41.80011749267578,1463000
2013-08-13,52.65999984741211,52.66999816894531,52.15999984741211,52.41999816894531,41.720523834228516,1196400
2013-08-14,52.459999084472656,52.459999084472656,51.84000015258789,51.900001525878906,41.30665969848633,1246000
2013-08-15,51.58000183105469,51.65999984741211,50.61000061035156,50.75,40.391387939453125,1691100
2013-08-16,50.560001373291016,50.900001525878906,50.41999816894531,50.779998779296875,40.4152717590332,2059200
2013-08-19,50.61000061035156,50.68000030517578,50.04999923706055,50.11000061035156,39.882015228271484,1269700
2013-08-20,50.2599983215332,50.849998474121094,50.119998931884766,50.52000045776367,40.208335876464844,1089400
2013-08-21,50.5,50.5,49.70000076293945,49.880001068115234,39.69895935058594,1211000
2013-08-22,49.86000061035156,50.119998931884766,49.72999954223633,49.84000015258789,39.667137145996094,937000
2013-08-23,49.900001525878906,50.58000183105469,49.650001525878906,50.459999084472656,40.16058349609375,1043300
2013-08-26,50.470001220703125,50.470001220703125,49.630001068115234,49.7599983215332,39.60347366333008,1005900
2013-08-27,49.41999816894531,49.56999969482422,49.150001525878906,49.47999954223633,39.38060760498047,1065200
2013-08-28,49.220001220703125,49.220001220703125,48.43000030517578,48.439998626708984,38.8038444519043,964700
2013-08-29,48.400001525878906,48.790000915527344,48.18000030517578,48.59000015258789,38.924007415771484,592000
2013-08-30,48.619998931884766,48.90999984741211,48.38999938964844,48.790000915527344,39.08422088623047,946500
2013-09-03,49.5,49.849998474121094,48.33000183105469,48.560001373291016,38.899967193603516,1126100
2013-09-04,48.459999084472656,49.31999969482422,48.25,49.310001373291016,39.500770568847656,1481600
2013-09-05,49.119998931884766,49.459999084472656,49.029998779296875,49.189998626708984,39.40465545654297,957500
2013-09-06,49.400001525878906,49.470001220703125,48.93000030517578,49.2400016784668,39.44469451904297,994900
2013-09-09,49.279998779296875,49.279998779296875,48.95000076293945,49.09000015258789,39.324546813964844,911100
2013-09-10,49.380001068115234,49.38999938964844,49.029998779296875,49.38999938964844,39.564857482910156,921400
2013-09-11,49.369998931884766,49.779998779296875,49.34000015258789,49.709999084472656,39.821189880371094,1032900
2013-09-12,49.61000061035156,49.70000076293945,49.18000030517578,49.279998779296875,39.47673034667969,830500
2013-09-13,49.29999923706055,49.650001525878906,49.22999954223633,49.540000915527344,39.685020446777344,754700
2013-09-16,49.97999954223633,50.400001525878906,49.959999084472656,50.220001220703125,40.22974395751953,1083400
2013-09-17,50.34000015258789,51.09000015258789,50.2400016784668,50.70000076293945,40.614261627197266,1160000
2013-09-18,50.65999984741211,51.58000183105469,50.369998931884766,51.560001373291016,41.303184509277344,804600
2013-09-19,51.790000915527344,52.150001525878906,51.369998931884766,51.4900016784668,41.24709701538086,819000
2013-09-20,51.4900016784668,51.4900016784668,50.459999084472656,50.529998779296875,40.47807693481445,1226200
2013-09-23,50.43000030517578,50.5099983215332,50.040000915527344,50.290000915527344,40.28582763671875,697300
2013-09-24,50.20000076293945,50.47999954223633,49.970001220703125,50.20000076293945,40.21372604370117,590400
2013-09-25,50.33000183105469,50.68000030517578,50.09000015258789,50.43000030517578,40.397979736328125,738500
2013-09-26,50.47999954223633,50.790000915527344,50.47999954223633,50.689998626708984,40.60624313354492,767900
2013-09-27,50.400001525878906,50.540000915527344,50.15999984741211,50.400001525878906,40.37393569946289,582400
2013-09-30,50.22999954223633,50.349998474121094,49.90999984741211,50.130001068115234,40.15765380859375,888500
2013-10-01,50.150001525878906,50.939998626708984,49.88999938964844,50.939998626708984,40.8065299987793,909200
2013-10-02,50.689998626708984,50.70000076293945,49.939998626708984,50.189998626708984,40.205711364746094,1303500
2013-10-03,49.9900016784668,50.150001525878906,49.43000030517578,49.7400016784668,39.845237731933594,894700
2013-10-04,49.70000076293945,50.5,49.630001068115234,50.470001220703125,40.43001174926758,654500
2013-10-07,50.06999969482422,50.08000183105469,49.779998779296875,49.88999938964844,39.96539306640625,708400
2013-10-08,49.790000915527344,50.0,49.56999969482422,49.709999084472656,39.821189880371094,923700
2013-10-09,49.849998474121094,50.130001068115234,49.72999954223633,49.939998626708984,40.00544738769531,1004600
2013-10-10,50.5,51.310001373291016,50.439998626708984,51.290000915527344,41.0869026184082,1082800
2013-10-11,51.290000915527344,51.77000045776367,51.08000183105469,51.7599983215332,41.46339797973633,718600
2013-10-14,51.279998779296875,51.88999938964844,51.279998779296875,51.81999969482422,41.51146697998047,740300
2013-10-15,51.84000015258789,51.959999084472656,51.099998474121094,51.27000045776367,41.070884704589844,748700
2013-10-16,51.5099983215332,52.130001068115234,51.5099983215332,51.81999969482422,41.51146697998047,911200
2013-10-17,51.720001220703125,52.790000915527344,51.5,52.66999816894531,42.19236755371094,664500
2013-10-18,52.970001220703125,53.15999984741211,52.52000045776367,52.619998931884766,42.15230941772461,1097000
2013-10-21,52.7400016784668,53.52000045776367,52.540000915527344,53.5,42.85725784301758,1141200
2013-10-22,53.56999969482422,54.470001220703125,53.5,54.15999984741211,43.38596725463867,1409600
2013-10-23,54.06999969482422,54.09000015258789,53.4900016784668,53.63999938964844,42.96940231323242,1065500
2013-10-24,53.650001525878906,53.66999816894531,53.04999923706055,53.34000015258789,42.72908401489258,913000
2013-10-25,53.4900016784668,53.900001525878906,53.220001220703125,53.88999938964844,43.169677734375,510900
2013-10-28,53.939998626708984,54.779998779296875,53.849998474121094,54.540000915527344,43.690372467041016,1144900
2013-10-29,54.66999816894531,55.540000915527344,54.54999923706055,55.29999923706055,44.29918670654297,950400
2013-10-30,55.209999084472656,55.279998779296875,54.68000030517578,54.83000183105469,43.92268753051758,660800
2013-10-31,54.709999084472656,54.91999816894531,53.77000045776367,54.0,43.25778579711914,1051600
2013-11-01,54.09000015258789,54.2400016784668,53.279998779296875,53.9900016784668,43.249786376953125,719600
2013-11-04,54.310001373291016,54.41999816894531,53.56999969482422,54.209999084472656,43.426025390625,1099800
2013-11-05,54.09000015258789,54.13999938964844,53.369998931884766,54.0099983215332,43.26579666137695,1199100
2013-11-06,56.2599983215332,56.2599983215332,53.7400016784668,54.689998626708984,43.810523986816406,1692900
2013-11-07,54.459999084472656,54.66999816894531,52.68000030517578,53.0,42.456722259521484,1918400
2013-11-08,53.0,53.88999938964844,52.52000045776367,53.790000915527344,43.089569091796875,991700
2013-11-11,53.86000061035156,54.150001525878906,53.58000183105469,53.869998931884766,43.153648376464844,670400
2013-11-12,53.86000061035156,53.869998931884766,53.150001525878906,53.849998474121094,43.137630462646484,679300
2013-11-13,53.56999969482422,54.02000045776367,53.150001525878906,53.900001525878906,43.17768096923828,722600
2013-11-14,54.06999969482422,54.290000915527344,53.7400016784668,53.97999954223633,43.24176788330078,758900
2013-11-15,53.619998931884766,54.2400016784668,53.459999084472656,54.119998931884766,43.35391616821289,771500
2013-11-18,54.13999938964844,54.290000915527344,53.880001068115234,53.9900016784668,43.249786376953125,655400
2013-11-19,54.02000045776367,54.189998626708984,53.810001373291016,53.90999984741211,43.185699462890625,524200
2013-11-20,53.91999816894531,54.060001373291016,52.900001525878906,53.2400016784668,42.64897918701172,751800
2013-11-21,53.41999816894531,53.4900016784668,52.779998779296875,53.040000915527344,42.488765716552734,684400
2013-11-22,53.0099983215332,53.75,52.81999969482422,53.650001525878906,42.9774169921875,597600
2013-11-25,53.77000045776367,54.040000915527344,53.290000915527344,53.45000076293945,42.817203521728516,632000
2013-11-26,53.060001373291016,53.38999938964844,52.900001525878906,53.16999816894531,42.84944152832031,625400
2013-11-27,53.189998626708984,53.33000183105469,52.849998474121094,53.04999923706055,42.75273132324219,371500
2013-11-29,53.0099983215332,53.0099983215332,52.63999938964844,52.66999816894531,42.446502685546875,246700
2013-12-02,52.720001220703125,52.84000015258789,52.11000061035156,52.54999923706055,42.34978103637695,786100
2013-12-03,52.470001220703125,54.06999969482422,52.34000015258789,53.93000030517578,43.4619255065918,1527200
2013-12-04,53.52000045776367,54.56999969482422,53.400001525878906,54.34000015258789,43.79233932495117,1815100
2013-12-05,54.06999969482422,55.33000183105469,53.560001373291016,54.0099983215332,43.52638626098633,1952800
2013-12-06,54.43000030517578,54.97999954223633,54.20000076293945,54.959999084472656,44.2919921875,872000
2013-12-09,55.06999969482422,55.38999938964844,54.83000183105469,55.060001373291016,44.3725700378418,639000
2013-12-10,54.86000061035156,55.119998931884766,54.33000183105469,54.70000076293945,44.08246994018555,741600
2013-12-11,54.79999923706055,55.0099983215332,54.20000076293945,54.29999923706055,43.760108947753906,752000
2013-12-12,54.099998474121094,54.18000030517578,53.279998779296875,53.41999816894531,43.05091857910156,778500
2013-12-13,53.58000183105469,53.709999084472656,52.790000915527344,53.189998626708984,42.86555480957031,656200
2013-12-16,53.4900016784668,54.08000183105469,53.36000061035156,53.75,43.31686019897461,885600
2013-12-17,53.77000045776367,53.959999084472656,53.380001068115234,53.790000915527344,43.34910202026367,738300
2013-12-18,53.880001068115234,55.43000030517578,53.66999816894531,55.38999938964844,44.63851547241211,1103200
2013-12-19,55.31999969482422,55.400001525878906,54.619998931884766,54.970001220703125,44.30006408691406,689300
2013-12-20,55.11000061035156,55.310001373291016,54.77000045776367,54.939998626708984,44.27587890625,862800
2013-12-23,55.2599983215332,55.31999969482422,54.7599983215332,54.939998626708984,44.27587890625,551800
2013-12-24,55.06999969482422,55.279998779296875,54.75,55.040000915527344,44.3564567565918,136900
2013-12-26,55.09000015258789,55.459999084472656,54.70000076293945,55.38999938964844,44.63851547241211,301500
2013-12-27,55.15999984741211,55.79999923706055,55.13999938964844,55.7599983215332,44.93670654296875,609600
2013-12-30,55.70000076293945,55.97999954223633,55.34000015258789,55.7599983215332,44.93670654296875,443200
2013-12-31,56.0099983215332,56.4900016784668,56.0099983215332,56.150001525878906,45.251007080078125,550600
2014-01-02,55.95000076293945,56.04999923706055,54.849998474121094,55.220001220703125,44.50153732299805,1352700
2014-01-03,55.36000061035156,55.439998626708984,54.72999954223633,55.0099983215332,44.3322868347168,802600
2014-01-06,55.150001525878906,55.20000076293945,54.56999969482422,54.79999923706055,44.16305160522461,886400
2014-01-07,55.0,55.63999938964844,54.79999923706055,55.349998474121094,44.60629653930664,1407200
2014-01-08,55.5,55.65999984741211,55.11000061035156,55.220001220703125,44.50153732299805,935700
2014-01-09,55.400001525878906,55.45000076293945,55.09000015258789,55.29999923706055,44.56599044799805,700200
2014-01-10,55.43000030517578,56.22999954223633,55.38999938964844,56.08000183105469,45.19459533691406,1160500
2014-01-13,56.029998779296875,57.18000030517578,55.7400016784668,55.939998626708984,45.0817756652832,2130200
2014-01-14,55.959999084472656,56.790000915527344,55.91999816894531,56.66999816894531,45.670074462890625,1218400
2014-01-15,56.61000061035156,56.61000061035156,56.04999923706055,56.22999954223633,45.31547164916992,1210700
2014-01-16,56.060001373291016,56.41999816894531,55.77000045776367,56.150001525878906,45.251007080078125,1072800
2014-01-17,56.130001068115234,56.2400016784668,55.47999954223633,55.58000183105469,44.79164505004883,1169300
2014-01-21,55.61000061035156,55.970001220703125,54.86000061035156,55.11000061035156,44.41288375854492,1517300
2014-01-22,55.189998626708984,55.84000015258789,55.11000061035156,55.349998474121094,44.60629653930664,1207600
2014-01-23,54.939998626708984,55.099998474121094,54.369998931884766,54.45000076293945,43.88098907470703,997200
2014-01-24,54.220001220703125,54.439998626708984,53.81999969482422,53.81999969482422,43.37327575683594,904900
2014-01-27,53.650001525878906,54.56999969482422,53.630001068115234,54.2400016784668,43.71175003051758,1040900
2014-01-28,54.27000045776367,54.83000183105469,54.08000183105469,54.70000076293945,44.08246994018555,871500
2014-01-29,54.20000076293945,54.20000076293945,53.130001068115234,53.40999984741211,43.04286575317383,1136200
2014-01-30,53.72999954223633,53.9900016784668,53.459999084472656,53.810001373291016,43.36520767211914,771500
2014-01-31,52.959999084472656,53.20000076293945,52.54999923706055,52.63999938964844,42.422325134277344,1071400
2014-02-03,52.599998474121094,52.63999938964844,51.459999084472656,51.459999084472656,41.47136306762695,1321400
2014-02-04,51.77000045776367,52.029998779296875,51.279998779296875,51.47999954223633,41.487464904785156,1337000
2014-02-05,51.29999923706055,51.459999084472656,50.900001525878906,51.31999969482422,41.358524322509766,791300
2014-02-06,51.47999954223633,51.77000045776367,51.40999984741211,51.66999816894531,41.64059066772461,763200
2014-02-07,51.970001220703125,52.439998626708984,51.83000183105469,52.40999984741211,42.23695755004883,567800
2014-02-10,52.56999969482422,52.68000030517578,52.0099983215332,52.52000045776367,42.32560348510742,725000
2014-02-11,52.52000045776367,53.369998931884766,52.40999984741211,53.290000915527344,42.9461555480957,757200
2014-02-12,53.47999954223633,53.630001068115234,53.0,53.099998474121094,42.79302215576172,1373600
2014-02-13,52.68000030517578,54.68000030517578,52.68000030517578,54.529998779296875,43.94545364379883,1322400
2014-02-14,54.619998931884766,55.11000061035156,54.43000030517578,55.02000045776367,44.340354919433594,1242200
2014-02-18,54.630001068115234,55.83000183105469,54.619998931884766,55.72999954223633,44.91254806518555,1463800
2014-02-19,55.720001220703125,56.75,55.599998474121094,56.119998931884766,45.226829528808594,1382000
2014-02-20,56.099998474121094,56.41999816894531,55.65999984741211,56.130001068115234,45.234893798828125,1449000
2014-02-21,56.13999938964844,56.709999084472656,55.91999816894531,56.599998474121094,45.61366271972656,956600
2014-02-24,57.0,57.540000915527344,56.75,57.27000045776367,46.15361404418945,1372800
2014-02-25,57.33000183105469,57.47999954223633,56.970001220703125,57.25,46.137489318847656,758800
2014-02-26,57.130001068115234,57.279998779296875,56.630001068115234,56.68000030517578,45.97526550292969,700700
2014-02-27,56.70000076293945,57.06999969482422,56.61000061035156,56.90999984741211,46.161827087402344,761100
2014-02-28,56.97999954223633,57.18000030517578,56.540000915527344,56.83000183105469,46.09693145751953,919800
2014-03-03,56.5,56.709999084472656,56.060001373291016,56.619998931884766,45.92659378051758,732900
2014-03-04,57.06999969482422,57.40999984741211,56.689998626708984,56.91999816894531,46.1699333190918,896800
2014-03-05,57.0,57.720001220703125,56.900001525878906,57.4900016784668,46.63228988647461,956500
2014-03-06,57.47999954223633,58.189998626708984,57.369998931884766,57.9900016784668,47.03786087036133,1185000
2014-03-07,58.06999969482422,58.47999954223633,57.84000015258789,58.2400016784668,47.24064254760742,856700
2014-03-10,58.18000030517578,58.4900016784668,58.0,58.459999084472656,47.41909408569336,675500
2014-03-11,58.43000030517578,58.4900016784668,57.900001525878906,58.029998779296875,47.07029724121094,763100
2014-03-12,57.720001220703125,58.310001373291016,57.65999984741211,58.11000061035156,47.135196685791016,727200
2014-03-13,58.2599983215332,58.45000076293945,57.54999923706055,57.630001068115234,46.745845794677734,798800
2014-03-14,57.56999969482422,58.15999984741211,57.439998626708984,57.61000061035156,46.7296257019043,782700
2014-03-17,57.79999923706055,58.25,57.63999938964844,58.25,47.248748779296875,641200
2014-03-18,58.209999084472656,58.36000061035156,57.90999984741211,58.18000030517578,47.191978454589844,562700
2014-03-19,58.209999084472656,58.5,57.529998779296875,57.75,46.84318923950195,601200
2014-03-20,57.65999984741211,58.18000030517578,57.470001220703125,58.15999984741211,47.175743103027344,383900
2014-03-21,58.15999984741211,59.150001525878906,58.15999984741211,58.5,47.451541900634766,1255500
2014-03-24,58.630001068115234,59.02000045776367,57.47999954223633,57.54999923706055,46.68095779418945,753200
2014-03-25,58.0099983215332,58.630001068115234,57.810001373291016,58.61000061035156,47.5407600402832,1125200
2014-03-26,58.650001525878906,58.849998474121094,57.79999923706055,57.79999923706055,46.883731842041016,591600
2014-03-27,57.97999954223633,58.38999938964844,57.790000915527344,58.06999969482422,47.10273361206055,699300
2014-03-28,58.52000045776367,58.81999969482422,57.900001525878906,58.08000183105469,47.11085891723633,888200
2014-03-31,58.61000061035156,58.97999954223633,58.34000015258789,58.86000061035156,47.74354553222656,880600
2014-04-01,58.93000030517578,59.0099983215332,58.5,58.869998931884766,47.751670837402344,747400
2014-04-02,58.869998931884766,59.529998779296875,58.61000061035156,59.5,48.262672424316406,1150100
2014-04-03,59.66999816894531,59.75,59.209999084472656,59.720001220703125,48.44112777709961,1329900
2014-04-04,60.0,60.900001525878906,59.52000045776367,59.790000915527344,48.49790954589844,1686900
2014-04-07,59.66999816894531,60.040000915527344,59.119998931884766,59.220001220703125,48.03555679321289,1799400
2014-04-08,59.29999923706055,59.75,58.77000045776367,59.220001220703125,48.03555679321289,1576500
2014-04-09,59.349998474121094,59.459999084472656,58.689998626708984,59.33000183105469,48.124778747558594,1208400
2014-04-10,58.560001373291016,59.310001373291016,58.0099983215332,58.029998779296875,47.07029724121094,1085500
2014-04-11,58.0,58.29999923706055,56.790000915527344,57.08000183105469,46.29972839355469,1433200
2014-04-14,57.529998779296875,57.7599983215332,57.09000015258789,57.540000915527344,46.672855377197266,909000
2014-04-15,57.619998931884766,57.70000076293945,56.599998474121094,57.27000045776367,46.45383834838867,932200
2014-04-16,57.650001525878906,58.619998931884766,57.45000076293945,58.529998779296875,47.475860595703125,1067400
2014-04-17,58.369998931884766,58.70000076293945,57.97999954223633,58.310001373291016,47.29742431640625,869400
2014-04-21,58.2400016784668,58.369998931884766,57.90999984741211,58.15999984741211,47.175743103027344,409300
2014-04-22,58.25,59.2400016784668,58.06999969482422,59.08000183105469,47.9219970703125,1224700
2014-04-23,59.130001068115234,59.279998779296875,58.540000915527344,58.56999969482422,47.50831604003906,708600
2014-04-24,58.689998626708984,59.16999816894531,58.43000030517578,59.08000183105469,47.9219970703125,650600
2014-04-25,59.029998779296875,59.029998779296875,58.290000915527344,58.560001373291016,47.500205993652344,801100
2014-04-28,58.959999084472656,60.15999984741211,58.75,60.150001525878906,48.789913177490234,1175700
2014-04-29,60.36000061035156,60.529998779296875,60.04999923706055,60.15999984741211,48.79802322387695,797300
2014-04-30,60.16999816894531,60.16999816894531,59.459999084472656,59.970001220703125,48.64390563964844,1209000
2014-05-01,60.060001373291016,60.47999954223633,59.61000061035156,60.47999954223633,49.057579040527344,904000
2014-05-02,60.5,60.59000015258789,60.2599983215332,60.58000183105469,49.13869857788086,719500
2014-05-05,60.290000915527344,60.54999923706055,59.97999954223633,60.54999923706055,49.11437225341797,870800
2014-05-06,60.279998779296875,60.36000061035156,59.689998626708984,59.77000045776367,48.48167419433594,789300
2014-05-07,60.0,62.41999816894531,60.0,61.95000076293945,50.24996566772461,1876500
2014-05-08,62.099998474121094,63.529998779296875,62.099998474121094,63.459999084472656,51.47478103637695,2117600
2014-05-09,63.38999938964844,64.05999755859375,63.220001220703125,63.810001373291016,51.7586784362793,1239300
2014-05-12,63.970001220703125,64.16000366210938,63.38999938964844,63.66999816894531,51.64511489868164,1271400
2014-05-13,63.849998474121094,64.16999816894531,63.59000015258789,64.02999877929688,51.93711471557617,799500
2014-05-14,64.0,64.25,63.560001373291016,63.58000183105469,51.57212448120117,871600
2014-05-15,63.459999084472656,63.7599983215332,63.38999938964844,63.72999954223633,51.693782806396484,1277800
2014-05-16,63.66999816894531,65.45999908447266,63.66999816894531,64.91000366210938,52.65092468261719,2904800
2014-05-19,64.63999938964844,65.08000183105469,64.58999633789062,64.95999908447266,52.69148254394531,1285600
2014-05-20,64.81999969482422,65.0,64.58999633789062,64.7699966430664,52.53736877441406,1097900
2014-05-21,65.0,65.11000061035156,64.33999633789062,64.5199966430664,52.33457565307617,1623800
2014-05-22,64.5199966430664,64.73999786376953,64.33999633789062,64.55000305175781,52.35893249511719,951900
2014-05-23,64.72000122070312,64.83999633789062,64.27999877929688,64.4000015258789,52.23725509643555,1232900
2014-05-27,64.66999816894531,65.08999633789062,64.4800033569336,64.79000091552734,52.55359649658203,2294100
2014-05-28,64.37999725341797,64.52999877929688,63.83000183105469,64.30000305175781,52.4556884765625,1599000
2014-05-29,64.44000244140625,65.36000061035156,64.37999725341797,65.33999633789062,53.30411911010742,2295700
2014-05-30,65.16000366210938,65.80000305175781,65.02999877929688,65.7300033569336,53.622276306152344,2332600
2014-06-02,65.5999984741211,65.81999969482422,65.37999725341797,65.7699966430664,53.654911041259766,1390500
2014-06-03,65.73999786376953,66.0,65.55000305175781,65.58999633789062,53.50807571411133,2036000
2014-06-04,65.58999633789062,65.83000183105469,65.3499984741211,65.56999969482422,53.491756439208984,795200
2014-06-05,65.87000274658203,65.87000274658203,65.37999725341797,65.6500015258789,53.55701446533203,855400
2014-06-06,65.61000061035156,66.77999877929688,65.61000061035156,66.72000122070312,54.4299201965332,1168600
2014-06-09,66.38999938964844,67.13999938964844,66.2699966430664,67.11000061035156,54.74808120727539,1456600
2014-06-10,67.38999938964844,71.38999938964844,67.37999725341797,70.70999908447266,57.684959411621094,7120300
2014-06-11,71.05000305175781,72.30000305175781,70.30000305175781,72.06999969482422,58.794437408447266,5248100
2014-06-12,71.98999786376953,72.77999877929688,71.2300033569336,71.47000122070312,58.30495071411133,2521900
2014-06-13,71.45999908447266,71.6500015258789,71.04000091552734,71.2300033569336,58.109161376953125,1924700
2014-06-16,71.19999694824219,71.54000091552734,70.93000030517578,71.52999877929688,58.35389709472656,1321900
2014-06-17,71.68000030517578,71.8499984741211,71.30000305175781,71.5,58.329429626464844,1106300
2014-06-18,71.4800033569336,72.56999969482422,71.37999725341797,72.5,59.145225524902344,1529400
2014-06-19,72.75,73.30999755859375,72.56999969482422,73.16000366210938,59.68366622924805,1599900
2014-06-20,73.73999786376953,75.55000305175781,73.30000305175781,74.86000061035156,61.07050323486328,3014000
2014-06-23,74.95999908447266,74.95999908447266,73.5999984741211,73.69999694824219,60.12417221069336,1697400
2014-06-24,73.69999694824219,73.69999694824219,72.63999938964844,73.3499984741211,59.838645935058594,2340900
2014-06-25,73.18000030517578,73.94999694824219,73.05999755859375,73.86000061035156,60.25470733642578,1122600
2014-06-26,73.75,74.27999877929688,73.58999633789062,74.20999908447266,60.540252685546875,1057900
2014-06-27,74.0199966430664,74.43000030517578,73.77999877929688,74.4000015258789,60.69524002075195,1486300
2014-06-30,74.22000122070312,74.83000183105469,73.95999908447266,74.16000366210938,60.49943542480469,1574400
2014-07-01,74.16999816894531,74.5999984741211,73.63999938964844,74.19999694824219,60.532081604003906,1405800
2014-07-02,74.41000366210938,74.58000183105469,73.13999938964844,73.58000183105469,60.02628707885742,1759500
2014-07-03,73.95999908447266,74.11000061035156,73.5199966430664,73.80000305175781,60.20576477050781,1143600
2014-07-07,73.51000213623047,73.77999877929688,73.16999816894531,73.36000061035156,59.84681701660156,1028900
2014-07-08,73.47000122070312,73.91999816894531,73.11000061035156,73.16999816894531,59.69180679321289,1165000
2014-07-09,73.23999786376953,73.7699966430664,73.23999786376953,73.54000091552734,59.993656158447266,1302900
2014-07-10,72.9800033569336,73.55000305175781,72.7699966430664,73.31999969482422,59.81417465209961,864700
2014-07-11,73.19000244140625,73.69999694824219,73.19000244140625,73.58999633789062,60.034446716308594,915500
2014-07-14,73.95999908447266,74.69000244140625,72.87999725341797,72.95999908447266,59.52048873901367,1493800
2014-07-15,72.94999694824219,73.02999877929688,72.13999938964844,72.52999877929688,59.16969299316406,2447200
2014-07-16,72.97000122070312,73.70999908447266,72.12000274658203,72.44999694824219,59.10441207885742,1419300
2014-07-17,72.2699966430664,72.51000213623047,71.29000091552734,71.38999938964844,58.239688873291016,943300
2014-07-18,71.55000305175781,72.55999755859375,71.30000305175781,72.5,59.145225524902344,1025700
2014-07-21,72.0999984741211,72.4000015258789,71.69000244140625,72.19000244140625,58.89231491088867,615200
2014-07-22,72.44000244140625,72.55999755859375,72.20999908447266,72.44000244140625,59.09626007080078,637500
2014-07-23,72.66999816894531,72.8499984741211,72.23999786376953,72.56999969482422,59.20232009887695,825200
2014-07-24,72.91000366210938,73.13999938964844,72.22000122070312,73.01000213623047,59.561283111572266,946400
2014-07-25,72.55000305175781,72.62000274658203,71.47000122070312,71.56999969482422,58.38652420043945,727400
2014-07-28,71.29000091552734,71.31999969482422,70.0,70.36000061035156,57.39942169189453,1837500
