Date,Open,High,Low,Close,Adj Close,Volume
2009-01-27,13.510000228881836,13.949999809265137,13.5,13.8100004196167,8.76245403289795,45615800
2009-01-28,14.130000114440918,14.270000457763672,13.789999961853027,14.010000228881836,8.889351844787598,57065400
2009-01-29,13.850000381469727,13.850000381469727,13.3100004196167,13.369999885559082,8.483272552490234,51354500
2009-01-30,13.449999809265137,13.5,12.899999618530273,12.899999618530273,8.185059547424316,47000100
2009-02-02,12.819999694824219,13.710000038146973,12.75,13.630000114440918,8.64824104309082,69886500
2009-02-03,13.670000076293945,13.789999961853027,13.289999961853027,13.729999542236328,8.711690902709961,56695700
2009-02-04,13.779999732971191,14.5600004196167,13.710000038146973,13.880000114440918,8.89759349822998,77692400
2009-02-05,13.649999618530273,14.399999618530273,13.529999732971191,14.25,9.13477897644043,61024500
2009-02-06,14.4399995803833,14.880000114440918,14.210000038146973,14.729999542236328,9.442472457885742,62677300
2009-02-09,14.640000343322754,15.050000190734863,14.539999961853027,14.90999984741211,9.55785846710205,64735500
2009-02-10,14.779999732971191,15.149999618530273,14.039999961853027,14.079999923706055,9.025801658630371,94001200
2009-02-11,14.260000228881836,14.319999694824219,13.729999542236328,14.079999923706055,9.025801658630371,57378700
2009-02-12,13.8100004196167,14.0,13.489999771118164,14.0,8.974516868591309,76366300
2009-02-13,13.90999984741211,14.260000228881836,13.850000381469727,13.880000114440918,8.89759349822998,55953700
2009-02-17,13.5600004196167,13.729999542236328,13.210000038146973,13.210000038146973,8.468097686767578,60690300
2009-02-18,13.319999694824219,13.699999809265137,13.09000015258789,13.359999656677246,8.564255714416504,51305600
2009-02-19,13.329999923706055,13.380000114440918,12.670000076293945,12.680000305175781,8.128348350524902,56175100
2009-02-20,12.529999732971191,13.020000457763672,12.529999732971191,12.779999732971191,8.192453384399414,73617900
2009-02-23,12.899999618530273,12.90999984741211,12.050000190734863,12.079999923706055,7.74372673034668,88416500
2009-02-24,12.170000076293945,12.8100004196167,12.09000015258789,12.729999542236328,8.160401344299316,74644300
2009-02-25,12.720000267028809,13.479999542236328,12.579999923706055,13.029999732971191,8.352712631225586,108225000
2009-02-26,13.319999694824219,13.600000381469727,12.65999984741211,12.710000038146973,8.147581100463867,69012700
2009-02-27,12.5,13.140000343322754,12.489999771118164,12.739999771118164,8.1668119430542,69764500
2009-03-02,12.510000228881836,13.020000457763672,12.3100004196167,12.3100004196167,7.891166687011719,64495900
2009-03-03,12.479999542236328,12.630000114440918,12.140000343322754,12.279999732971191,7.871934413909912,76602000
2009-03-04,12.699999809265137,13.050000190734863,12.359999656677246,12.760000228881836,8.17963695526123,84412100
2009-03-05,12.5600004196167,12.859999656677246,12.300000190734863,12.3100004196167,7.891166687011719,76644500
2009-03-06,12.430000305175781,12.920000076293945,12.069999694824219,12.40999984741211,7.955267429351807,79191400
2009-03-09,12.329999923706055,13.0,12.300000190734863,12.550000190734863,8.045016288757324,87044700
2009-03-10,12.800000190734863,13.949999809265137,12.75,13.920000076293945,8.923235893249512,92478000
2009-03-11,14.050000190734863,14.100000381469727,13.640000343322754,13.960000038146973,8.94887638092041,82085400
2009-03-12,14.239999771118164,14.600000381469727,13.880000114440918,14.520000457763672,9.307856559753418,84846000
2009-03-13,14.569999694824219,14.699999809265137,14.210000038146973,14.699999809265137,9.423243522644043,66631100
2009-03-16,14.789999961853027,14.850000381469727,14.140000343322754,14.25,9.13477897644043,72651200
2009-03-17,14.319999694824219,14.899999618530273,14.25,14.899999618530273,9.551453590393066,64928700
2009-03-18,14.899999618530273,15.40999984741211,14.720000267028809,15.239999771118164,9.769400596618652,91361600
2009-03-19,15.390000343322754,15.390000343322754,14.720000267028809,15.149999618530273,9.711709022521973,66560800
2009-03-20,15.1899995803833,15.399999618530273,14.350000381469727,14.649999618530273,9.391191482543945,84639100
2009-03-23,15.020000457763672,15.539999961853027,14.9399995803833,15.520000457763672,9.948896408081055,64167500
2009-03-24,15.260000228881836,15.40999984741211,15.0,15.0,9.615553855895996,59468600
2009-03-25,15.079999923706055,15.710000038146973,14.710000038146973,14.9399995803833,9.577089309692383,94510300
2009-03-26,15.229999542236328,15.890000343322754,15.180000305175781,15.819999694824219,10.141207695007324,77554300
2009-03-27,15.489999771118164,15.65999984741211,15.260000228881836,15.420000076293945,9.884791374206543,45694300
2009-03-30,15.09000015258789,15.100000381469727,14.479999542236328,14.720000267028809,9.436063766479492,55433000
2009-03-31,14.90999984741211,15.369999885559082,14.899999618530273,15.029999732971191,9.634784698486328,62044500
2009-04-01,14.770000457763672,15.319999694824219,14.619999885559082,15.029999732971191,9.634784698486328,75052800
2009-04-02,15.380000114440918,16.0,15.260000228881836,15.699999809265137,10.064279556274414,77688000
2009-04-03,15.630000114440918,15.960000038146973,15.350000381469727,15.949999809265137,10.22453784942627,51137100
2009-04-06,15.649999618530273,15.869999885559082,15.449999809265137,15.859999656677246,10.16684627532959,47650800
2009-04-07,15.600000381469727,15.779999732971191,15.260000228881836,15.449999809265137,9.904024124145508,52741800
2009-04-08,15.350000381469727,15.729999542236328,15.149999618530273,15.270000457763672,9.788636207580566,68332300
2009-04-09,15.619999885559082,16.06999969482422,15.600000381469727,15.979999542236328,10.243767738342285,58560100
2009-04-13,15.8100004196167,16.09000015258789,15.5600004196167,15.979999542236328,10.243767738342285,45423200
2009-04-14,15.979999542236328,16.389999389648438,15.800000190734863,16.010000228881836,10.263001441955566,92083600
2009-04-15,15.359999656677246,15.680000305175781,15.109999656677246,15.619999885559082,10.01300048828125,152727500
2009-04-16,15.84000015258789,15.930000305175781,15.399999618530273,15.890000343322754,10.186080932617188,68775100
2009-04-17,15.880000114440918,15.890000343322754,15.449999809265137,15.600000381469727,10.000174522399902,67299700
2009-04-20,15.359999656677246,15.369999885559082,15.0,15.0,9.615553855895996,66489000
2009-04-21,14.979999542236328,15.520000457763672,14.960000038146973,15.359999656677246,9.846329689025879,85204200
2009-04-22,15.1899995803833,16.110000610351562,15.079999923706055,15.670000076293945,10.045047760009766,95293600
2009-04-23,15.680000305175781,15.789999961853027,15.100000381469727,15.529999732971191,9.955304145812988,74517400
2009-04-24,15.609999656677246,15.739999771118164,15.300000190734863,15.619999885559082,10.01300048828125,67621900
2009-04-27,15.3100004196167,15.630000114440918,15.210000038146973,15.279999732971191,9.795042991638184,64601800
2009-04-28,15.119999885559082,15.40999984741211,15.039999961853027,15.050000190734863,9.647608757019043,55510200
2009-04-29,15.199999809265137,15.550000190734863,15.069999694824219,15.350000381469727,9.83991813659668,60855600
2009-04-30,15.609999656677246,16.15999984741211,15.5,15.779999732971191,10.115562438964844,77775200
2009-05-01,15.760000228881836,15.850000381469727,15.479999542236328,15.8100004196167,10.134796142578125,50861600
2009-05-04,16.290000915527344,16.739999771118164,16.139999389648438,16.65999984741211,10.67967700958252,88096300
2009-05-05,16.530000686645508,16.530000686645508,15.930000305175781,16.15999984741211,10.44694709777832,67894300
2009-05-06,16.43000030517578,16.440000534057617,15.970000267028809,16.1200008392334,10.421086311340332,66328400
2009-05-07,16.309999465942383,16.3700008392334,15.479999542236328,15.770000457763672,10.194822311401367,90338200
2009-05-08,15.869999885559082,15.930000305175781,15.199999809265137,15.289999961853027,9.884519577026367,94098000
2009-05-11,15.09000015258789,15.630000114440918,15.0,15.369999885559082,9.936235427856445,69490100
2009-05-12,15.489999771118164,15.529999732971191,15.0,15.210000038146973,9.83280086517334,73714000
2009-05-13,15.359999656677246,15.470000267028809,15.09000015258789,15.130000114440918,9.781081199645996,75872500
2009-05-14,15.15999984741211,15.6899995803833,15.149999618530273,15.539999961853027,10.046135902404785,71224300
2009-05-15,15.539999961853027,15.609999656677246,15.149999618530273,15.1899995803833,9.819870948791504,61813300
2009-05-18,15.319999694824219,15.550000190734863,15.180000305175781,15.520000457763672,10.033206939697266,44691600
2009-05-19,15.470000267028809,15.90999984741211,15.270000457763672,15.649999618530273,10.117247581481934,59048200
2009-05-20,15.8100004196167,16.049999237060547,15.489999771118164,15.579999923706055,10.071993827819824,60337700
2009-05-21,15.359999656677246,15.430000305175781,15.050000190734863,15.180000305175781,9.813406944274902,59548500
2009-05-22,15.229999542236328,15.260000228881836,15.010000228881836,15.050000190734863,9.729366302490234,44344900
2009-05-26,15.010000228881836,15.510000228881836,15.0,15.479999542236328,10.007347106933594,64342900
2009-05-27,15.5,15.859999656677246,15.34000015258789,15.460000038146973,9.994418144226074,60488000
2009-05-28,15.5600004196167,15.720000267028809,15.149999618530273,15.720000267028809,10.162501335144043,59109200
2009-05-29,15.75,15.789999961853027,15.239999771118164,15.720000267028809,10.162501335144043,77293300
2009-06-01,16.030000686645508,16.59000015258789,15.970000267028809,16.5,10.666747093200684,75465600
2009-06-02,16.25,16.540000915527344,16.049999237060547,16.190000534057617,10.466339111328125,58397000
2009-06-03,15.970000267028809,16.040000915527344,15.720000267028809,15.9399995803833,10.30472469329834,49799000
2009-06-04,15.979999542236328,16.25,15.880000114440918,16.1299991607666,10.427553176879883,49080500
2009-06-05,16.299999237060547,16.450000762939453,15.789999961853027,15.920000076293945,10.29179573059082,62834200
2009-06-08,15.859999656677246,16.100000381469727,15.609999656677246,15.920000076293945,10.29179573059082,44070000
2009-06-09,16.209999084472656,16.610000610351562,16.1299991607666,16.420000076293945,10.615025520324707,64051300
2009-06-10,16.579999923706055,16.610000610351562,16.149999618530273,16.459999084472656,10.640886306762695,48782300
2009-06-11,16.489999771118164,16.700000762939453,16.299999237060547,16.350000381469727,10.56977367401123,53221200
2009-06-12,16.239999771118164,16.309999465942383,16.020000457763672,16.309999465942383,10.543919563293457,47621900
2009-06-15,16.049999237060547,16.170000076293945,15.720000267028809,15.979999542236328,10.330581665039062,60420500
2009-06-16,16.049999237060547,16.190000534057617,15.800000190734863,15.859999656677246,10.253003120422363,54084700
2009-06-17,15.829999923706055,16.290000915527344,15.8100004196167,16.139999389648438,10.434020042419434,59351300
2009-06-18,16.15999984741211,16.219999313354492,15.84000015258789,15.869999885559082,10.259467124938965,57990500
2009-06-19,16.049999237060547,16.18000030517578,15.850000381469727,16.010000228881836,10.349973678588867,71511000
2009-06-22,15.899999618530273,16.170000076293945,15.630000114440918,15.680000305175781,10.136642456054688,70833600
2009-06-23,15.880000114440918,15.989999771118164,15.609999656677246,15.8100004196167,10.220682144165039,70659600
2009-06-24,16.040000915527344,16.31999969482422,15.989999771118164,16.100000381469727,10.408160209655762,53321600
2009-06-25,16.049999237060547,16.350000381469727,15.90999984741211,16.309999465942383,10.543919563293457,55503100
2009-06-26,16.18000030517578,16.43000030517578,16.139999389648438,16.290000915527344,10.530985832214355,70252000
2009-06-29,16.450000762939453,16.65999984741211,16.270000457763672,16.3799991607666,10.589171409606934,59308200
2009-06-30,16.3799991607666,16.639999389648438,16.239999771118164,16.549999237060547,10.699069023132324,67489500
2009-07-01,16.670000076293945,17.309999465942383,16.670000076293945,17.040000915527344,11.015841484069824,92515000
2009-07-02,16.8700008392334,16.950000762939453,16.68000030517578,16.719999313354492,10.808968544006348,54945500
2009-07-06,16.610000610351562,16.84000015258789,16.3700008392334,16.540000915527344,10.692610740661621,47324300
2009-07-07,16.829999923706055,16.93000030517578,16.200000762939453,16.25,10.505128860473633,69194600
2009-07-08,16.309999465942383,16.360000610351562,15.779999732971191,15.9399995803833,10.30472469329834,80897100
2009-07-09,16.09000015258789,16.280000686645508,15.960000038146973,16.020000457763672,10.356438636779785,65658200
2009-07-10,15.979999542236328,16.219999313354492,15.859999656677246,16.040000915527344,10.369372367858887,51148600
2009-07-13,16.149999618530273,16.540000915527344,15.899999618530273,16.489999771118164,10.660279273986816,61791800
2009-07-14,16.5,16.889999389648438,16.459999084472656,16.829999923706055,10.880081176757812,95548700
2009-07-15,17.989999771118164,18.190000534057617,17.719999313354492,18.049999237060547,11.668769836425781,186137900
2009-07-16,17.940000534057617,18.59000015258789,17.940000534057617,18.5,11.959685325622559,90052900
2009-07-17,18.5,18.809999465942383,18.25,18.790000915527344,12.1471586227417,84212400
2009-07-20,18.860000610351562,18.93000030517578,18.520000457763672,18.899999618530273,12.21827220916748,77865900
2009-07-21,18.899999618530273,18.920000076293945,18.510000228881836,18.899999618530273,12.21827220916748,63780400
2009-07-22,18.8700008392334,19.280000686645508,18.84000015258789,19.139999389648438,12.373428344726562,141096200
2009-07-23,19.09000015258789,19.579999923706055,18.989999771118164,19.479999542236328,12.593226432800293,151443300
2009-07-24,19.1299991607666,19.399999618530273,19.010000228881836,19.360000610351562,12.515649795532227,51683400
2009-07-27,19.290000915527344,19.489999771118164,19.149999618530273,19.469999313354492,12.586758613586426,42326100
2009-07-28,19.290000915527344,19.459999084472656,19.049999237060547,19.3700008392334,12.522117614746094,60037100
2009-07-29,19.290000915527344,19.440000534057617,19.110000610351562,19.399999618530273,12.541512489318848,50331700
2009-07-30,19.56999969482422,19.799999237060547,19.299999237060547,19.329999923706055,12.496256828308105,60640900
2009-07-31,19.34000015258789,19.559999465942383,19.25,19.25,12.444540023803711,47557600
2009-08-03,19.479999542236328,19.559999465942383,19.18000030517578,19.3700008392334,12.522117614746094,44330800
2009-08-04,19.209999084472656,19.3799991607666,19.149999618530273,19.31999969482422,12.489789009094238,46880800
2009-08-05,19.270000457763672,19.299999237060547,18.860000610351562,18.860000610351562,12.281413078308105,60035000
2009-08-06,18.93000030517578,19.18000030517578,18.559999465942383,18.700000762939453,12.177220344543457,66862100
2009-08-07,18.90999984741211,19.0,18.5,18.5,12.04698371887207,59429500
2009-08-10,18.600000381469727,18.829999923706055,18.559999465942383,18.760000228881836,12.216290473937988,46899600
2009-08-11,18.700000762939453,18.950000762939453,18.6200008392334,18.639999389648438,12.138144493103027,32772600
2009-08-12,18.690000534057617,19.09000015258789,18.65999984741211,18.809999465942383,12.24885082244873,52940100
2009-08-13,18.969999313354492,19.079999923706055,18.780000686645508,19.049999237060547,12.40513801574707,44091800
2009-08-14,18.969999313354492,19.0,18.579999923706055,18.770000457763672,12.222806930541992,43590800
2009-08-17,18.43000030517578,18.579999923706055,18.40999984741211,18.450000762939453,12.014423370361328,48360500
2009-08-18,18.5,18.8700008392334,18.459999084472656,18.770000457763672,12.222806930541992,42482600
2009-08-19,18.549999237060547,18.889999389648438,18.510000228881836,18.799999237060547,12.242342948913574,48165500
2009-08-20,18.729999542236328,18.809999465942383,18.559999465942383,18.709999084472656,12.183731079101562,44858000
2009-08-21,18.889999389648438,18.920000076293945,18.549999237060547,18.889999389648438,12.300944328308105,55163300
2009-08-24,18.969999313354492,19.0,18.65999984741211,18.760000228881836,12.216290473937988,38709600
2009-08-25,18.760000228881836,19.25,18.739999771118164,19.100000381469727,12.437695503234863,62060100
2009-08-26,19.209999084472656,19.489999771118164,19.1299991607666,19.43000030517578,12.652589797973633,61587600
2009-08-27,19.350000381469727,19.530000686645508,19.15999984741211,19.469999313354492,12.678632736206055,51412600
2009-08-28,20.260000228881836,20.649999618530273,20.170000076293945,20.25,13.186561584472656,105102800
2009-08-31,20.09000015258789,20.3799991607666,19.969999313354492,20.31999969482422,13.232145309448242,53486200
2009-09-01,20.219999313354492,20.579999923706055,19.65999984741211,19.719999313354492,12.841432571411133,74478300
2009-09-02,19.6200008392334,19.829999923706055,19.469999313354492,19.469999313354492,12.678632736206055,41572500
2009-09-03,19.610000610351562,19.6299991607666,19.229999542236328,19.420000076293945,12.646071434020996,47507500
2009-09-04,19.43000030517578,19.690000534057617,19.280000686645508,19.639999389648438,12.789335250854492,47277800
2009-09-08,19.8799991607666,19.989999771118164,19.549999237060547,19.799999237060547,12.893528938293457,45582000
2009-09-09,19.799999237060547,20.149999618530273,19.610000610351562,19.93000030517578,12.978179931640625,48804700
2009-09-10,19.8799991607666,20.079999923706055,19.649999618530273,19.760000228881836,12.86748218536377,49461000
2009-09-11,19.899999618530273,19.940000534057617,19.3700008392334,19.510000228881836,12.704684257507324,59413200
2009-09-14,19.309999465942383,19.489999771118164,19.280000686645508,19.360000610351562,12.607006072998047,52416900
2009-09-15,19.540000915527344,19.709999084472656,19.360000610351562,19.549999237060547,12.730731010437012,48283500
2009-09-16,19.700000762939453,19.75,19.440000534057617,19.649999618530273,12.795851707458496,49554100
2009-09-17,19.6299991607666,19.889999389648438,19.219999313354492,19.40999984741211,12.639561653137207,64594100
2009-09-18,19.520000457763672,19.700000762939453,19.3700008392334,19.559999465942383,12.737242698669434,53493800
2009-09-21,19.469999313354492,19.760000228881836,19.420000076293945,19.540000915527344,12.72421646118164,36161000
2009-09-22,19.6299991607666,19.729999542236328,19.450000762939453,19.530000686645508,12.717705726623535,38173500
2009-09-23,19.6299991607666,20.239999771118164,19.600000381469727,19.8799991607666,12.945623397827148,72090600
2009-09-24,19.899999618530273,20.0,19.450000762939453,19.540000915527344,12.72421646118164,52362100
2009-09-25,19.450000762939453,19.59000015258789,19.299999237060547,19.3700008392334,12.613517761230469,39476400
2009-09-28,19.40999984741211,19.93000030517578,19.399999618530273,19.739999771118164,12.854458808898926,37809400
2009-09-29,19.670000076293945,19.780000686645508,19.440000534057617,19.479999542236328,12.68514633178711,42035200
2009-09-30,19.610000610351562,19.790000915527344,19.25,19.56999969482422,12.74375057220459,64725300
2009-10-01,19.489999771118164,19.530000686645508,18.889999389648438,18.899999618530273,12.30745792388916,70648800
2009-10-02,18.950000762939453,19.219999313354492,18.950000762939453,18.969999313354492,12.353041648864746,58171800
2009-10-05,19.1200008392334,19.270000457763672,18.950000762939453,19.100000381469727,12.437695503234863,56630400
2009-10-06,19.299999237060547,19.780000686645508,19.280000686645508,19.6299991607666,12.78282642364502,74185400
2009-10-07,19.6299991607666,19.8700008392334,19.469999313354492,19.75,12.86096477508545,49526400
2009-10-08,19.739999771118164,19.979999542236328,19.5,19.8799991607666,12.945623397827148,74199400
2009-10-09,19.84000015258789,20.31999969482422,19.809999465942383,20.170000076293945,13.134465217590332,55944900
2009-10-12,20.3799991607666,20.649999618530273,20.239999771118164,20.399999618530273,13.284239768981934,65087300
2009-10-13,20.510000228881836,20.690000534057617,20.350000381469727,20.489999771118164,13.34284782409668,116652700
2009-10-14,21.260000228881836,21.270000457763672,20.780000686645508,20.829999923706055,13.564249038696289,164972400
2009-10-15,20.809999465942383,20.93000030517578,20.540000915527344,20.670000076293945,13.460060119628906,80532900
2009-10-16,20.469999313354492,20.56999969482422,20.020000457763672,20.18000030517578,13.140973091125488,75760800
2009-10-19,20.290000915527344,20.479999542236328,20.049999237060547,20.40999984741211,13.290749549865723,68147600
2009-10-20,20.469999313354492,20.579999923706055,20.110000610351562,20.18000030517578,13.140973091125488,67829000
2009-10-21,20.170000076293945,20.420000076293945,19.65999984741211,19.860000610351562,12.932601928710938,88171800
2009-10-22,19.8700008392334,20.18000030517578,19.6200008392334,20.1200008392334,13.101905822753906,66659000
2009-10-23,20.399999618530273,20.399999618530273,19.610000610351562,19.780000686645508,12.880501747131348,82639200
2009-10-26,19.780000686645508,20.040000915527344,19.559999465942383,19.829999923706055,12.913064002990723,63005700
2009-10-27,20.010000228881836,20.1299991607666,19.670000076293945,19.739999771118164,12.854458808898926,68171500
2009-10-28,19.600000381469727,19.75,19.020000457763672,19.030000686645508,12.392111778259277,87595200
2009-10-29,19.170000076293945,19.40999984741211,19.100000381469727,19.219999313354492,12.515840530395508,77273500
2009-10-30,19.309999465942383,19.34000015258789,18.739999771118164,19.110000610351562,12.444206237792969,92276300
2009-11-02,19.049999237060547,19.149999618530273,18.75,19.010000228881836,12.379090309143066,63613700
2009-11-03,18.6299991607666,18.649999618530273,18.309999465942383,18.5,12.04698371887207,101618400
2009-11-04,18.610000610351562,18.829999923706055,18.5,18.59000015258789,12.197898864746094,85837100
2009-11-05,18.719999313354492,19.110000610351562,18.6200008392334,18.889999389648438,12.394742965698242,66146600
2009-11-06,18.809999465942383,19.110000610351562,18.739999771118164,18.93000030517578,12.420989036560059,44158900
2009-11-09,19.149999618530273,19.459999084472656,19.1200008392334,19.459999084472656,12.768747329711914,51383100
2009-11-10,19.43000030517578,19.690000534057617,19.420000076293945,19.5,12.794997215270996,59517800
2009-11-11,19.649999618530273,19.899999618530273,19.639999389648438,19.84000015258789,13.018086433410645,61333700
2009-11-12,20.0,20.5,19.6299991607666,19.68000030517578,12.913105964660645,77009600
2009-11-13,19.719999313354492,19.950000762939453,19.579999923706055,19.81999969482422,13.004966735839844,43957400
2009-11-16,20.110000610351562,20.31999969482422,20.010000228881836,20.229999542236328,13.273990631103516,64782200
2009-11-17,20.100000381469727,20.350000381469727,20.0,20.31999969482422,13.333044052124023,37596600
2009-11-18,20.239999771118164,20.280000686645508,20.0,20.1200008392334,13.201812744140625,43215700
2009-11-19,19.399999618530273,19.399999618530273,18.950000762939453,19.299999237060547,12.663768768310547,108665100
2009-11-20,19.15999984741211,19.309999465942383,19.079999923706055,19.239999771118164,12.624393463134766,49130500
2009-11-23,19.479999542236328,19.5,19.31999969482422,19.399999618530273,12.729387283325195,42994500
2009-11-24,19.440000534057617,19.5,19.25,19.389999389648438,12.722818374633789,52428500
2009-11-25,19.489999771118164,19.5,19.280000686645508,19.34000015258789,12.69001579284668,46706900
2009-11-27,18.90999984741211,19.25,18.81999969482422,19.110000610351562,12.53909683227539,35747700
2009-11-30,19.110000610351562,19.260000228881836,19.0,19.200000762939453,12.598152160644531,48593600
2009-12-01,19.459999084472656,19.690000534057617,19.450000762939453,19.65999984741211,12.899978637695312,47225800
2009-12-02,19.700000762939453,19.84000015258789,19.549999237060547,19.719999313354492,12.939351081848145,35774000
2009-12-03,19.760000228881836,20.079999923706055,19.700000762939453,19.8700008392334,13.037775039672852,49758300
2009-12-04,20.190000534057617,20.59000015258789,20.149999618530273,20.459999084472656,13.424905776977539,86311300
2009-12-07,20.209999084472656,20.510000228881836,20.190000534057617,20.3700008392334,13.36584758758545,47082900
2009-12-08,20.25,20.280000686645508,19.799999237060547,19.989999771118164,13.116514205932617,63988900
2009-12-09,19.989999771118164,20.079999923706055,19.709999084472656,20.010000228881836,13.12963581085205,53660100
2009-12-10,20.15999984741211,20.229999542236328,20.030000686645508,20.149999618530273,13.221498489379883,43211800
2009-12-11,20.200000762939453,20.229999542236328,19.809999465942383,19.899999618530273,13.05745792388916,39141600
2009-12-14,20.020000457763672,20.110000610351562,19.899999618530273,19.979999542236328,13.109949111938477,35705000
2009-12-15,19.84000015258789,20.059999465942383,19.68000030517578,19.799999237060547,12.99184513092041,43142500
2009-12-16,19.5,19.799999237060547,19.280000686645508,19.3799991607666,12.71625804901123,96648500
2009-12-17,19.239999771118164,19.290000915527344,19.06999969482422,19.06999969482422,12.512848854064941,52267400
2009-12-18,19.209999084472656,19.709999084472656,19.100000381469727,19.6299991607666,12.880300521850586,98974800
2009-12-21,19.979999542236328,20.329999923706055,19.0,20.09000015258789,13.182126998901367,56874600
2009-12-22,20.149999618530273,20.299999237060547,19.950000762939453,20.040000915527344,13.149323463439941,36092900
2009-12-23,20.059999465942383,20.239999771118164,20.030000686645508,20.100000381469727,13.188692092895508,30573800
2009-12-24,20.200000762939453,20.350000381469727,20.18000030517578,20.329999923706055,13.339608192443848,12189200
2009-12-28,20.40999984741211,20.5,20.15999984741211,20.299999237060547,13.31992244720459,27397000
2009-12-29,20.40999984741211,20.479999542236328,20.229999542236328,20.399999618530273,13.385534286499023,29331800
2009-12-30,20.25,20.600000381469727,20.25,20.59000015258789,13.51020622253418,26273600
2009-12-31,20.600000381469727,20.719999313354492,20.399999618530273,20.399999618530273,13.385534286499023,26429200
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,13.700483322143555,47800900
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,13.693934440612793,52357700
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,13.64799690246582,40037400
2010-01-07,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,13.516762733459473,54041500
2010-01-08,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,13.667681694030762,48234700
2010-01-11,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,13.746418952941895,51086400
2010-01-12,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,13.52332878112793,69958400
2010-01-13,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,13.752982139587402,71446700
2010-01-14,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,14.094185829162598,150821600
2010-01-15,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,13.64799690246582,198078600
2010-01-19,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,13.812030792236328,82573500
2010-01-20,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,13.8317232131958,65670100
2010-01-21,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,13.674241065979004,73633300
2010-01-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,13.064018249511719,116302400
2010-01-25,20.239999771118164,20.579999923706055,20.139999389648438,20.31999969482422,13.333044052124023,73785600
2010-01-26,20.18000030517578,20.3799991607666,19.950000762939453,20.0,13.123075485229492,65298900
2010-01-27,20.0,20.329999923706055,19.81999969482422,20.239999771118164,13.280553817749023,74926200
2010-01-28,20.299999237060547,20.389999389648438,19.68000030517578,19.920000076293945,13.070584297180176,76974600
2010-01-29,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,12.729387283325195,96053900
2010-02-01,19.469999313354492,19.75,19.440000534057617,19.610000610351562,12.86717414855957,50338300
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,13.064018249511719,63332500
2010-02-03,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,13.016400337219238,45582300
2010-02-04,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,12.579872131347656,90931100
2010-02-05,19.100000381469727,19.579999923706055,19.0,19.469999313354492,12.877503395080566,88711700
2010-02-08,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,12.798135757446289,62563200
2010-02-09,19.639999389648438,19.889999389648438,19.440000534057617,19.649999618530273,12.996557235717773,69454100
2010-02-10,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,13.023015022277832,56250600
2010-02-11,19.6299991607666,20.200000762939453,19.549999237060547,20.059999465942383,13.26773452758789,58837300
2010-02-12,19.959999084472656,20.68000030517578,19.790000915527344,20.43000030517578,13.512454986572266,91108900
2010-02-16,20.6200008392334,20.850000381469727,20.549999237060547,20.719999313354492,13.704257011413574,69083400
2010-02-17,20.860000610351562,20.860000610351562,20.530000686645508,20.65999984741211,13.66457462310791,47296700
2010-02-18,20.639999389648438,20.850000381469727,20.549999237060547,20.84000015258789,13.783624649047852,42613600
2010-02-19,20.719999313354492,20.969999313354492,20.579999923706055,20.81999969482422,13.770398139953613,40760000
2010-02-22,20.950000762939453,20.959999084472656,20.649999618530273,20.8700008392334,13.803476333618164,38730600
2010-02-23,20.84000015258789,20.950000762939453,20.290000915527344,20.389999389648438,13.485998153686523,62245300
2010-02-24,20.520000457763672,20.809999465942383,20.5,20.700000762939453,13.691034317016602,51070100
2010-02-25,20.3700008392334,20.65999984741211,20.219999313354492,20.6299991607666,13.644735336303711,48789400
2010-02-26,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,13.578596115112305,47795300
2010-03-01,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,13.803476333618164,51203300
2010-03-02,20.989999771118164,21.09000015258789,20.579999923706055,20.700000762939453,13.691034317016602,59399000
2010-03-03,20.760000228881836,20.81999969482422,20.440000534057617,20.520000457763672,13.57197380065918,49909900
2010-03-04,20.600000381469727,20.610000610351562,20.260000228881836,20.530000686645508,13.578596115112305,62750100
2010-03-05,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,13.750555992126465,45879700
