Date,Open,High,Low,Close,Adj Close,Volume
2011-04-01,33.70000076293945,34.099998474121094,33.61000061035156,34.02000045776367,28.35727310180664,43176800
2011-04-04,34.09000015258789,34.43000030517578,34.0099983215332,34.13999938964844,28.45730209350586,26743000
2011-04-05,34.290000915527344,34.400001525878906,33.90999984741211,33.91999816894531,28.27392578125,30286100
2011-04-06,34.20000076293945,34.20000076293945,33.4900016784668,33.58000183105469,27.99051856994629,24782200
2011-04-07,33.599998474121094,34.06999969482422,33.29999923706055,33.720001220703125,28.10721778869629,22723600
2011-04-08,33.880001068115234,33.93000030517578,33.310001373291016,33.540000915527344,27.957176208496094,16136500
2011-04-11,33.540000915527344,33.849998474121094,33.540000915527344,33.779998779296875,28.207677841186523,15960300
2011-04-12,33.56999969482422,33.630001068115234,33.08000183105469,33.400001525878906,27.890369415283203,16948600
2011-04-13,33.56999969482422,33.970001220703125,33.4900016784668,33.70000076293945,28.140867233276367,24345500
2011-04-14,33.33000183105469,33.880001068115234,33.20000076293945,33.79999923706055,28.224390029907227,17962100
2011-04-15,33.97999954223633,34.29999923706055,33.68000030517578,34.18000030517578,28.541704177856445,25468400
2011-04-18,33.66999816894531,33.779998779296875,33.279998779296875,33.630001068115234,28.082433700561523,20226500
2011-04-19,33.540000915527344,33.84000015258789,33.47999954223633,33.66999816894531,28.115833282470703,20452400
2011-04-20,34.18000030517578,34.369998931884766,33.83000183105469,34.11000061035156,28.483247756958008,24798400
2011-04-21,34.11000061035156,34.790000915527344,34.099998474121094,34.75,29.017675399780273,21125800
2011-04-25,34.70000076293945,34.86000061035156,34.560001373291016,34.83000183105469,29.08448600769043,12163000
2011-04-26,34.810001373291016,35.279998779296875,34.720001220703125,34.970001220703125,29.201391220092773,30391000
2011-04-27,35.04999923706055,35.290000915527344,34.83000183105469,35.25,29.435199737548828,21990200
2011-04-28,35.029998779296875,35.349998474121094,34.709999084472656,35.290000915527344,29.468589782714844,22995700
2011-04-29,35.290000915527344,36.04999923706055,35.209999084472656,35.959999084472656,30.028072357177734,94242100
2011-05-02,35.84000015258789,36.439998626708984,35.83000183105469,36.369998931884766,30.370447158813477,30058600
2011-05-03,36.45000076293945,36.5,35.869998931884766,36.13999938964844,30.178386688232422,24946200
2011-05-04,36.119998931884766,36.16999816894531,34.95000076293945,35.25,29.435199737548828,38886400
2011-05-05,35.04999923706055,35.369998931884766,34.56999969482422,34.66999816894531,28.950864791870117,23245400
2011-05-06,35.119998931884766,35.560001373291016,34.83000183105469,34.869998931884766,29.117889404296875,23885400
2011-05-09,34.88999938964844,35.45000076293945,34.810001373291016,35.20000076293945,29.3934383392334,16272500
2011-05-10,35.4900016784668,35.65999984741211,35.22999954223633,35.619998931884766,29.744155883789062,17015600
2011-05-11,35.529998779296875,35.70000076293945,34.720001220703125,34.97999954223633,29.20973014831543,20854300
2011-05-12,34.900001525878906,35.75,34.810001373291016,35.72999954223633,29.836023330688477,23096900
2011-05-13,35.77000045776367,35.91999816894531,35.13999938964844,35.189998626708984,29.385087966918945,20438800
2011-05-16,35.08000183105469,35.09000015258789,34.02000045776367,34.18000030517578,28.541704177856445,31350300
2011-05-17,34.029998779296875,34.290000915527344,33.709999084472656,33.939998626708984,28.341293334960938,27856100
2011-05-18,34.0,34.22999954223633,33.54999923706055,33.90999984741211,28.316247940063477,30005900
2011-05-19,34.04999923706055,34.56999969482422,33.9900016784668,34.5,28.808921813964844,22741400
2011-05-20,34.459999084472656,34.599998474121094,34.040000915527344,34.27000045776367,28.616863250732422,16484100
2011-05-23,33.68000030517578,33.7400016784668,32.959999084472656,33.15999984741211,27.68996238708496,29985800
2011-05-24,33.27000045776367,33.41999816894531,32.91999816894531,33.040000915527344,27.589754104614258,21893400
2011-05-25,33.0,33.380001068115234,32.93000030517578,32.9900016784668,27.54800033569336,23042300
2011-05-26,33.13999938964844,33.59000015258789,33.0099983215332,33.400001525878906,27.890369415283203,20948100
2011-05-27,33.41999816894531,33.849998474121094,33.400001525878906,33.70000076293945,28.140867233276367,16918600
2011-05-31,33.90999984741211,34.22999954223633,33.31999969482422,34.220001220703125,28.575109481811523,30783300
2011-06-01,34.22999954223633,34.29999923706055,32.83000183105469,32.880001068115234,27.456148147583008,31762600
2011-06-02,32.869998931884766,32.880001068115234,32.08000183105469,32.720001220703125,27.32254409790039,38255500
2011-06-03,32.2400016784668,32.7599983215332,32.209999084472656,32.33000183105469,26.99687957763672,23808200
2011-06-06,32.150001525878906,32.58000183105469,32.06999969482422,32.189998626708984,26.879972457885742,21677600
2011-06-07,32.2400016784668,32.29999923706055,31.829999923706055,31.84000015258789,26.587709426879883,28218700
2011-06-08,31.75,31.850000381469727,31.139999389648438,31.25,26.095033645629883,36607500
2011-06-09,31.360000610351562,31.93000030517578,31.280000686645508,31.6299991607666,26.41234588623047,21647100
2011-06-10,31.420000076293945,31.649999618530273,31.1200008392334,31.18000030517578,26.036584854125977,23747000
2011-06-13,31.25,31.850000381469727,31.1200008392334,31.6299991607666,26.41234588623047,26716600
2011-06-14,31.989999771118164,32.20000076293945,31.829999923706055,32.08000183105469,26.788122177124023,23067400
2011-06-15,31.729999542236328,31.989999771118164,31.059999465942383,31.15999984741211,26.019874572753906,34512600
2011-06-16,31.15999984741211,31.270000457763672,30.649999618530273,30.799999237060547,25.719266891479492,29868500
2011-06-17,31.350000381469727,31.809999465942383,31.18000030517578,31.18000030517578,26.036584854125977,42812400
2011-06-20,31.350000381469727,31.989999771118164,31.25,31.90999984741211,26.646156311035156,23408300
2011-06-21,32.09000015258789,32.709999084472656,31.75,32.650001525878906,27.26409912109375,26941600
2011-06-22,32.58000183105469,32.58000183105469,32.13999938964844,32.20000076293945,26.88832664489746,25940800
2011-06-23,31.899999618530273,32.54999923706055,31.329999923706055,32.459999084472656,27.105436325073242,54354600
2011-06-24,31.489999771118164,31.709999084472656,30.950000762939453,31.139999389648438,26.003175735473633,75120900
2011-06-27,30.979999542236328,31.829999923706055,30.860000610351562,31.579999923706055,26.370590209960938,29585600
2011-06-28,31.690000534057617,32.369998931884766,31.3700008392334,32.34000015258789,27.005231857299805,32746800
2011-06-29,32.400001525878906,32.68000030517578,32.209999084472656,32.43000030517578,27.080385208129883,27305700
2011-06-30,32.630001068115234,32.939998626708984,32.5099983215332,32.90999984741211,27.481201171875,22182400
2011-07-01,32.88999938964844,33.20000076293945,32.47999954223633,33.04999923706055,27.598106384277344,25382300
2011-07-05,33.0099983215332,33.13999938964844,32.790000915527344,33.060001373291016,27.60645866394043,21406400
2011-07-06,33.0,33.25,32.869998931884766,33.209999084472656,27.731712341308594,22363900
2011-07-07,33.470001220703125,34.130001068115234,33.400001525878906,34.09000015258789,28.46654510498047,29886000
2011-07-08,33.7400016784668,33.939998626708984,33.41999816894531,33.939998626708984,28.341293334960938,23909600
2011-07-11,33.61000061035156,33.65999984741211,32.900001525878906,33.13999938964844,27.72226905822754,21943300
2011-07-12,33.31999969482422,33.470001220703125,32.52000045776367,32.599998474121094,27.270545959472656,35092400
2011-07-13,32.86000061035156,33.290000915527344,32.59000015258789,32.689998626708984,27.3458309173584,36497800
2011-07-14,32.79999923706055,33.099998474121094,31.860000610351562,32.04999923706055,26.81045913696289,32194500
2011-07-15,32.150001525878906,32.2599983215332,31.84000015258789,32.09000015258789,26.84392547607422,25404600
2011-07-18,31.829999923706055,31.940000534057617,31.200000762939453,31.489999771118164,26.34201431274414,25253300
2011-07-19,31.90999984741211,32.66999816894531,31.889999389648438,32.63999938964844,27.304004669189453,26835500
2011-07-20,32.439998626708984,32.599998474121094,32.060001373291016,32.08000183105469,26.835556030273438,23074700
2011-07-21,32.189998626708984,32.75,32.060001373291016,32.470001220703125,27.16179847717285,24516200
2011-07-22,32.369998931884766,32.66999816894531,32.099998474121094,32.54999923706055,27.228721618652344,21378100
2011-07-25,32.25,32.439998626708984,32.040000915527344,32.209999084472656,26.94431495666504,20806100
2011-07-26,32.25,32.52000045776367,31.84000015258789,32.150001525878906,26.894119262695312,33568300
2011-07-27,31.809999465942383,31.84000015258789,30.6200008392334,30.709999084472656,25.68952178955078,43084500
2011-07-28,30.700000762939453,31.149999618530273,30.6299991607666,30.670000076293945,25.65606117248535,29323100
2011-07-29,30.520000457763672,31.190000534057617,30.260000228881836,30.579999923706055,25.58078384399414,38200600
2011-08-01,30.969999313354492,31.209999084472656,29.559999465942383,30.110000610351562,25.187606811523438,38566100
2011-08-02,29.790000915527344,30.399999618530273,29.520000457763672,29.549999237060547,24.719161987304688,40691000
2011-08-03,29.5,30.350000381469727,29.149999618530273,30.190000534057617,25.254545211791992,44046200
2011-08-04,29.84000015258789,29.8700008392334,28.84000015258789,28.8799991607666,24.15868377685547,49433400
2011-08-05,29.329999923706055,29.420000076293945,27.5,28.350000381469727,23.715341567993164,82201300
2011-08-08,27.469999313354492,28.040000915527344,25.959999084472656,26.020000457763672,21.766246795654297,80848500
2011-08-09,26.459999084472656,27.600000381469727,25.809999465942383,27.600000381469727,23.08795166015625,82425600
2011-08-10,26.799999237060547,27.510000228881836,26.110000610351562,26.479999542236328,22.151044845581055,82821600
2011-08-11,26.5,28.030000686645508,26.3700008392334,27.700000762939453,23.171600341796875,58279300
2011-08-12,27.829999923706055,27.829999923706055,26.989999771118164,27.389999389648438,22.91228485107422,43238500
2011-08-15,27.420000076293945,27.860000610351562,27.15999984741211,27.639999389648438,23.121408462524414,38334100
2011-08-16,27.420000076293945,27.959999084472656,27.229999542236328,27.56999969482422,23.06285858154297,37615100
2011-08-17,27.649999618530273,28.049999237060547,27.06999969482422,27.469999313354492,22.979202270507812,34073800
2011-08-18,26.459999084472656,26.489999771118164,24.719999313354492,25.190000534057617,21.071931838989258,78449700
2011-08-19,24.81999969482422,25.600000381469727,24.75,24.780000686645508,20.728961944580078,46790600
2011-08-22,25.40999984741211,25.6200008392334,24.809999465942383,25.059999465942383,20.963186264038086,37825100
2011-08-23,25.190000534057617,26.209999084472656,25.15999984741211,26.200000762939453,21.91682243347168,36867400
2011-08-24,26.110000610351562,26.729999542236328,26.010000228881836,26.68000030517578,22.318347930908203,31588800
2011-08-25,26.850000381469727,27.049999237060547,25.729999542236328,25.899999618530273,21.665864944458008,38264000
2011-08-26,25.8799991607666,26.829999923706055,25.479999542236328,26.649999618530273,22.293258666992188,34449300
2011-08-29,27.049999237060547,27.959999084472656,27.020000457763672,27.90999984741211,23.347265243530273,28945400
2011-08-30,27.809999465942383,28.040000915527344,27.459999084472656,27.8700008392334,23.313806533813477,29944300
2011-08-31,27.860000610351562,28.610000610351562,27.709999084472656,28.06999969482422,23.481111526489258,31444600
2011-09-01,28.030000686645508,28.670000076293945,27.75,27.84000015258789,23.288715362548828,34199100
2011-09-02,27.229999542236328,27.450000762939453,26.780000686645508,26.969999313354492,22.560941696166992,30297500
2011-09-06,26.030000686645508,26.81999969482422,25.709999084472656,26.489999771118164,22.159412384033203,30907700
2011-09-07,26.979999542236328,27.6299991607666,26.75,27.6299991607666,23.1130428314209,26106200
2011-09-08,27.450000762939453,27.530000686645508,26.3700008392334,26.719999313354492,22.35181999206543,50386300
2011-09-09,26.420000076293945,26.600000381469727,25.770000457763672,26.0,21.7495174407959,38961600
2011-09-12,25.920000076293945,26.770000457763672,25.899999618530273,26.75,22.376901626586914,37358200
2011-09-13,26.81999969482422,27.790000915527344,26.760000228881836,27.719999313354492,23.188335418701172,42359400
2011-09-14,28.020000457763672,28.579999923706055,27.65999984741211,28.149999618530273,23.548032760620117,34972000
2011-09-15,28.610000610351562,29.0,28.260000228881836,28.950000762939453,24.217248916625977,28846400
2011-09-16,29.040000915527344,29.299999237060547,28.799999237060547,29.229999542236328,24.45148277282715,58059500
2011-09-19,28.739999771118164,29.239999771118164,28.170000076293945,29.020000457763672,24.27580451965332,34514300
2011-09-20,29.239999771118164,29.360000610351562,28.219999313354492,28.350000381469727,23.715341567993164,50913400
2011-09-21,29.809999465942383,30.959999084472656,29.469999313354492,29.540000915527344,24.710798263549805,83318400
2011-09-22,28.739999771118164,29.030000686645508,27.829999923706055,28.34000015258789,23.706974029541016,61371400
2011-09-23,28.100000381469727,29.079999923706055,27.809999465942383,28.899999618530273,24.17542839050293,43991700
2011-09-26,29.059999465942383,29.790000915527344,28.649999618530273,29.709999084472656,24.853002548217773,37762600
2011-09-27,30.25,30.579999923706055,29.760000228881836,30.1299991607666,25.204343795776367,38514400
2011-09-28,30.239999771118164,30.40999984741211,29.420000076293945,29.450000762939453,24.635513305664062,31357100
2011-09-29,29.979999542236328,30.6200008392334,29.079999923706055,29.649999618530273,24.802812576293945,44358800
2011-09-30,29.260000228881836,29.739999771118164,28.739999771118164,28.739999771118164,24.04158592224121,42188000
2011-10-03,28.59000015258789,29.010000228881836,27.920000076293945,27.940000534057617,23.372365951538086,45214600
2011-10-04,27.440000534057617,28.770000457763672,27.0,28.690000534057617,23.999753952026367,50300200
2011-10-05,28.649999618530273,29.59000015258789,28.389999389648438,29.510000228881836,24.685701370239258,43277100
2011-10-06,29.459999084472656,30.100000381469727,28.979999542236328,30.06999969482422,25.154151916503906,34994100
2011-10-07,30.049999237060547,30.34000015258789,29.549999237060547,29.90999984741211,25.07033348083496,37977000
2011-10-10,30.43000030517578,31.030000686645508,30.219999313354492,30.969999313354492,25.95881462097168,27708200
2011-10-11,30.899999618530273,31.200000762939453,30.729999542236328,30.93000030517578,25.92529296875,25382700
2011-10-12,31.3700008392334,31.549999237060547,31.079999923706055,31.110000610351562,26.076168060302734,30322800
2011-10-13,30.959999084472656,31.299999237060547,30.56999969482422,31.139999389648438,26.101314544677734,27161500
2011-10-14,31.559999465942383,31.860000610351562,31.270000457763672,31.850000381469727,26.696426391601562,23613200
2011-10-17,31.59000015258789,31.75,30.950000762939453,31.229999542236328,26.17674446105957,25074700
2011-10-18,31.139999389648438,32.0,30.770000457763672,31.8799991607666,26.721576690673828,29754800
2011-10-19,31.829999923706055,32.18000030517578,31.25,31.489999771118164,26.394685745239258,25586300
2011-10-20,31.59000015258789,31.75,30.8799991607666,31.530000686645508,26.428205490112305,25102300
2011-10-21,31.940000534057617,32.25,31.81999969482422,32.119998931884766,26.9227352142334,32837700
2011-10-24,32.0099983215332,32.91999816894531,32.0099983215332,32.869998931884766,27.5513858795166,27941900
2011-10-25,32.91999816894531,32.95000076293945,32.27000045776367,32.369998931884766,27.132280349731445,30540900
2011-10-26,32.72999954223633,32.7599983215332,31.559999465942383,32.400001525878906,27.157424926757812,33683500
2011-10-27,33.09000015258789,33.810001373291016,32.95000076293945,33.65999984741211,28.213552474975586,35578800
2011-10-28,33.5,33.79999923706055,33.400001525878906,33.689998626708984,28.23870086669922,26333800
2011-10-31,33.25,33.369998931884766,32.7599983215332,32.77000045776367,27.467571258544922,28859900
2011-11-01,31.959999084472656,32.209999084472656,31.6200008392334,31.690000534057617,26.562318801879883,31480100
2011-11-02,31.959999084472656,32.63999938964844,31.799999237060547,32.279998779296875,27.056840896606445,26470800
2011-11-03,32.2599983215332,33.150001525878906,32.18000030517578,33.11000061035156,27.752553939819336,27467100
2011-11-04,32.81999969482422,32.880001068115234,32.119998931884766,32.54999923706055,27.283159255981445,23837800
2011-11-07,32.38999938964844,32.91999816894531,31.799999237060547,32.869998931884766,27.5513858795166,23980000
2011-11-08,33.130001068115234,33.7599983215332,32.849998474121094,33.61000061035156,28.171648025512695,30171400
2011-11-09,32.84000015258789,32.84000015258789,31.440000534057617,31.59000015258789,26.478496551513672,36933000
2011-11-10,31.940000534057617,32.029998779296875,31.299999237060547,31.729999542236328,26.595844268798828,25303800
2011-11-11,32.02000045776367,32.7599983215332,32.0,32.369998931884766,27.132280349731445,21664700
2011-11-14,32.29999923706055,32.5099983215332,32.08000183105469,32.29999923706055,27.073612213134766,16781600
2011-11-15,32.209999084472656,33.15999984741211,32.13999938964844,32.959999084472656,27.62682342529297,21397300
2011-11-16,32.599998474121094,33.060001373291016,31.989999771118164,31.989999771118164,26.81377410888672,24295200
2011-11-17,31.850000381469727,32.0,30.469999313354492,30.81999969482422,25.833097457885742,41500400
2011-11-18,30.729999542236328,30.889999389648438,30.290000915527344,30.600000381469727,25.648691177368164,26601000
2011-11-21,30.190000534057617,30.350000381469727,29.540000915527344,29.90999984741211,25.07033348083496,25360400
2011-11-22,29.579999923706055,29.920000076293945,29.270000457763672,29.809999465942383,24.986513137817383,25437400
2011-11-23,29.5,29.59000015258789,28.989999771118164,29.0,24.307579040527344,24399700
2011-11-25,28.68000030517578,29.329999923706055,28.610000610351562,28.739999771118164,24.089656829833984,13641400
2011-11-28,29.450000762939453,30.059999465942383,29.360000610351562,29.8700008392334,25.036806106567383,21067200
2011-11-29,29.93000030517578,30.15999984741211,29.690000534057617,29.739999771118164,24.927839279174805,20155800
2011-11-30,30.690000534057617,31.459999084472656,30.649999618530273,31.350000381469727,26.277332305908203,31879500
2011-12-01,31.399999618530273,31.780000686645508,31.139999389648438,31.670000076293945,26.54555320739746,22197000
2011-12-02,32.0,32.04999923706055,31.200000762939453,31.200000762939453,26.15160369873047,22391200
2011-12-05,31.809999465942383,32.2400016784668,31.549999237060547,31.899999618530273,26.73834228515625,19992200
2011-12-06,32.040000915527344,32.11000061035156,31.540000915527344,31.729999542236328,26.595844268798828,21049900
2011-12-07,31.290000915527344,31.809999465942383,30.81999969482422,31.540000915527344,26.43659210205078,31366000
2011-12-08,31.239999771118164,31.5,30.649999618530273,30.739999771118164,25.766035079956055,24494300
2011-12-09,30.84000015258789,31.850000381469727,30.809999465942383,31.690000534057617,26.562318801879883,22621000
2011-12-12,31.399999618530273,31.399999618530273,30.770000457763672,31.31999969482422,26.252185821533203,22536100
2011-12-13,31.690000534057617,31.899999618530273,30.600000381469727,30.829999923706055,25.84147071838379,25309900
2011-12-14,30.670000076293945,30.75,29.75,29.8700008392334,25.036806106567383,26644600
2011-12-15,30.139999389648438,30.200000762939453,28.809999465942383,29.030000686645508,24.33271598815918,43170300
2011-12-16,29.260000228881836,30.06999969482422,28.959999084472656,29.209999084472656,24.483596801757812,46100600
2011-12-19,29.40999984741211,29.440000534057617,28.5,28.610000610351562,23.980684280395508,24849700
2011-12-20,29.059999465942383,29.489999771118164,28.8700008392334,29.170000076293945,24.45008087158203,46428300
2011-12-21,25.670000076293945,25.989999771118164,24.90999984741211,25.770000457763672,21.6002140045166,183503900
2011-12-22,25.860000610351562,25.8700008392334,25.3799991607666,25.690000534057617,21.53315544128418,44203700
2011-12-23,25.799999237060547,26.079999923706055,25.75,26.059999465942383,21.84329605102539,32292800
2011-12-27,26.059999465942383,26.200000762939453,25.559999465942383,25.6299991607666,21.48287582397461,21312400
2011-12-28,25.68000030517578,25.760000228881836,25.329999923706055,25.510000228881836,21.38228416442871,25412300
2011-12-29,25.670000076293945,25.84000015258789,25.5,25.799999237060547,21.625368118286133,19249800
2011-12-30,25.729999542236328,25.8799991607666,25.6200008392334,25.649999618530273,21.499635696411133,19168800
2012-01-03,26.329999923706055,26.65999984741211,25.829999923706055,25.860000610351562,21.6756534576416,37911800
2012-01-04,25.950000762939453,26.229999542236328,25.549999237060547,26.010000228881836,21.801389694213867,45418500
2012-01-05,26.010000228881836,26.899999618530273,25.90999984741211,26.59000015258789,22.287538528442383,50873400
2012-01-06,26.670000076293945,27.149999618530273,26.360000610351562,26.93000030517578,22.572519302368164,55685000
2012-01-09,26.899999618530273,27.1200008392334,26.65999984741211,27.030000686645508,22.70693016052246,38481100
2012-01-10,27.18000030517578,27.600000381469727,26.850000381469727,26.969999313354492,22.65652847290039,48976300
2012-01-11,26.989999771118164,27.100000381469727,26.75,26.889999389648438,22.589319229125977,30836000
2012-01-12,27.020000457763672,27.260000228881836,26.6200008392334,27.170000076293945,22.82453727722168,31775700
2012-01-13,27.040000915527344,27.3700008392334,26.850000381469727,27.34000015258789,22.96735382080078,31482600
2012-01-17,27.68000030517578,27.8799991607666,27.479999542236328,27.65999984741211,23.236173629760742,35769400
2012-01-18,27.709999084472656,28.450000762939453,27.610000610351562,28.34000015258789,23.807416915893555,35343800
2012-01-19,28.479999542236328,28.799999237060547,28.25,28.559999465942383,23.992223739624023,36353100
2012-01-20,28.389999389648438,28.950000762939453,28.270000457763672,28.709999084472656,24.11823844909668,37014000
2012-01-23,28.729999542236328,28.90999984741211,28.280000686645508,28.389999389648438,23.84941864013672,27438400
2012-01-24,28.329999923706055,28.739999771118164,28.25,28.510000228881836,23.950227737426758,23700900
2012-01-25,28.260000228881836,28.639999389648438,27.959999084472656,28.510000228881836,23.950227737426758,39274500
2012-01-26,28.559999465942383,28.84000015258789,28.149999618530273,28.290000915527344,23.765411376953125,34646400
2012-01-27,28.239999771118164,28.6299991607666,28.1299991607666,28.420000076293945,23.874622344970703,24561500
2012-01-30,28.190000534057617,28.690000534057617,28.020000457763672,28.600000381469727,24.025835037231445,23294900
2012-01-31,28.729999542236328,28.739999771118164,28.049999237060547,28.209999084472656,23.698205947875977,32744000
2012-02-01,28.479999542236328,28.940000534057617,28.110000610351562,28.8799991607666,24.26104736328125,38240800
2012-02-02,28.8700008392334,29.25,28.709999084472656,28.809999465942383,24.20224952697754,27334400
2012-02-03,29.1299991607666,29.219999313354492,28.780000686645508,29.110000610351562,24.454259872436523,26277200
2012-02-06,29.030000686645508,29.06999969482422,28.809999465942383,29.0,24.361858367919922,16582600
2012-02-07,28.90999984741211,29.0,28.75,28.950000762939453,24.319854736328125,20291700
2012-02-08,28.920000076293945,28.989999771118164,28.3799991607666,28.729999542236328,24.13504409790039,29842600
2012-02-09,28.850000381469727,28.899999618530273,28.350000381469727,28.889999389648438,24.26944923400879,31795300
2012-02-10,28.549999237060547,28.639999389648438,28.280000686645508,28.5,23.94182586669922,30232000
2012-02-13,28.59000015258789,28.670000076293945,28.350000381469727,28.43000030517578,23.88302230834961,20015200
2012-02-14,28.31999969482422,28.450000762939453,28.030000686645508,28.239999771118164,23.723411560058594,30267900
2012-02-15,28.100000381469727,28.350000381469727,27.920000076293945,27.979999542236328,23.50498390197754,34620600
2012-02-16,28.15999984741211,29.0,28.1299991607666,28.950000762939453,24.319854736328125,36380600
2012-02-17,29.030000686645508,29.030000686645508,28.639999389648438,28.790000915527344,24.18545150756836,34061000
2012-02-21,28.799999237060547,28.979999542236328,28.489999771118164,28.739999771118164,24.143442153930664,20612200
2012-02-22,28.719999313354492,29.079999923706055,28.5,28.549999237060547,23.983829498291016,25207600
2012-02-23,28.610000610351562,28.8799991607666,28.31999969482422,28.809999465942383,24.20224952697754,25319100
2012-02-24,29.059999465942383,29.540000915527344,28.84000015258789,29.25,24.571870803833008,24952400
2012-02-27,29.0,29.3799991607666,28.760000228881836,29.260000228881836,24.580270767211914,30419400
2012-02-28,29.239999771118164,29.389999389648438,29.0,29.389999389648438,24.689481735229492,29889400
2012-02-29,29.399999618530273,29.440000534057617,29.020000457763672,29.25,24.571870803833008,33160700
2012-03-01,29.399999618530273,29.969999313354492,29.229999542236328,29.829999923706055,25.059106826782227,32909600
2012-03-02,29.850000381469727,30.25,29.760000228881836,29.959999084472656,25.168315887451172,28177200
2012-03-05,30.239999771118164,30.420000076293945,29.920000076293945,30.239999771118164,25.40353775024414,33786600
2012-03-06,29.940000534057617,30.399999618530273,29.709999084472656,29.940000534057617,25.15151596069336,28971600
2012-03-07,30.049999237060547,30.280000686645508,29.829999923706055,30.219999313354492,25.38673210144043,23691100
2012-03-08,30.399999618530273,30.440000534057617,29.850000381469727,30.06999969482422,25.260725021362305,30927300
2012-03-09,30.049999237060547,30.290000915527344,29.899999618530273,30.1299991607666,25.311128616333008,30056300
2012-03-12,29.719999313354492,29.920000076293945,29.200000762939453,29.709999084472656,24.958303451538086,40933900
2012-03-13,29.989999771118164,30.229999542236328,29.90999984741211,30.1299991607666,25.311128616333008,32329200
2012-03-14,30.0,30.15999984741211,29.690000534057617,29.84000015258789,25.0675106048584,30994400
2012-03-15,29.959999084472656,30.1299991607666,29.739999771118164,30.059999465942383,25.2523193359375,35528500
2012-03-16,30.110000610351562,30.15999984741211,29.579999923706055,29.739999771118164,24.983505249023438,38651200
2012-03-19,29.59000015258789,29.889999389648438,29.43000030517578,29.760000228881836,25.00030517578125,32519400
2012-03-20,29.700000762939453,30.139999389648438,29.549999237060547,30.100000381469727,25.285926818847656,46126400
2012-03-21,30.8700008392334,31.149999618530273,29.34000015258789,29.40999984741211,24.70628547668457,94678000
2012-03-22,29.329999923706055,29.329999923706055,28.559999465942383,28.6299991607666,24.0510311126709,59763200
2012-03-23,28.690000534057617,28.889999389648438,28.520000457763672,28.549999237060547,23.983829498291016,36696300
2012-03-26,28.780000686645508,29.190000534057617,28.649999618530273,29.15999984741211,24.496265411376953,30044300
2012-03-27,29.170000076293945,29.520000457763672,29.0,29.350000381469727,24.655881881713867,31710000
2012-03-28,29.3799991607666,29.549999237060547,29.139999389648438,29.360000610351562,24.664281845092773,29405300
2012-03-29,29.209999084472656,29.579999923706055,29.100000381469727,29.299999237060547,24.61387825012207,34035400
2012-03-30,29.459999084472656,29.489999771118164,29.040000915527344,29.15999984741211,24.496265411376953,32006100
2012-04-02,29.1200008392334,29.68000030517578,29.0,29.530000686645508,24.807090759277344,28525300
2012-04-03,29.610000610351562,29.700000762939453,29.1200008392334,29.389999389648438,24.689481735229492,29995400
2012-04-04,29.190000534057617,29.479999542236328,28.93000030517578,29.15999984741211,24.496265411376953,31154000
2012-04-05,29.149999618530273,29.6299991607666,29.1299991607666,29.559999465942383,24.832298278808594,43273500
2012-04-09,29.100000381469727,29.25,29.0,29.010000228881836,24.419824600219727,21528500
2012-04-10,28.8799991607666,28.959999084472656,28.079999923706055,28.350000381469727,23.8642578125,41175000
2012-04-11,28.489999771118164,28.549999237060547,28.040000915527344,28.139999389648438,23.687482833862305,30390100
2012-04-12,28.31999969482422,28.719999313354492,28.15999984741211,28.700000762939453,24.158878326416016,29414300
2012-04-13,28.700000762939453,28.770000457763672,28.489999771118164,28.559999465942383,24.04102325439453,16685800
2012-04-16,28.579999923706055,28.770000457763672,28.309999465942383,28.639999389648438,24.10837173461914,21476800
2012-04-17,28.719999313354492,29.440000534057617,28.700000762939453,29.280000686645508,24.6471004486084,24985300
2012-04-18,29.1299991607666,29.350000381469727,29.100000381469727,29.1299991607666,24.520832061767578,21151400
2012-04-19,28.989999771118164,29.459999084472656,28.670000076293945,29.010000228881836,24.419824600219727,26462100
2012-04-20,29.1200008392334,29.530000686645508,28.8799991607666,28.8799991607666,24.310388565063477,35727900
2012-04-23,28.600000381469727,28.65999984741211,28.260000228881836,28.479999542236328,23.973684310913086,23045500
2012-04-24,28.530000686645508,28.850000381469727,28.520000457763672,28.690000534057617,24.150455474853516,20486900
2012-04-25,28.68000030517578,28.989999771118164,28.600000381469727,28.8700008392334,24.301979064941406,26902800
2012-04-26,28.84000015258789,29.219999313354492,28.739999771118164,29.020000457763672,24.428241729736328,20548300
2012-04-27,29.059999465942383,29.440000534057617,29.059999465942383,29.239999771118164,24.613435745239258,16847800
2012-04-30,29.229999542236328,29.420000076293945,29.200000762939453,29.399999618530273,24.74811553955078,18568500
2012-05-01,29.450000762939453,29.780000686645508,29.290000915527344,29.56999969482422,24.891223907470703,19965400
2012-05-02,29.420000076293945,29.790000915527344,29.190000534057617,29.709999084472656,25.009069442749023,22579000
2012-05-03,29.739999771118164,29.81999969482422,29.34000015258789,29.3799991607666,24.731271743774414,19175800
2012-05-04,29.100000381469727,29.149999618530273,28.40999984741211,28.40999984741211,23.914766311645508,33934300
2012-05-07,28.34000015258789,28.450000762939453,27.850000381469727,27.920000076293945,23.50229263305664,33670500
2012-05-08,27.709999084472656,28.020000457763672,27.530000686645508,27.93000030517578,23.510709762573242,24660200
2012-05-09,27.6200008392334,27.90999984741211,27.40999984741211,27.780000686645508,23.384445190429688,25521100
